iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
1,1.4795382022857666,40000011.813940465,0.013531193540260757,479.5722999803073,479.5721439434491,0.38686158453707337,0.0,0,0,0.0,-933.1808598808666,0.1,10.0,successful,0.013531646934131841,boundary,0.013531646934131834,0.009130550789388103,0.09903880168096954,0.02838344215329312,-328.61835284336826,0.8165502548479919,expanded,False,10.919206012194575
1,1.5879991054534912,40000011.78122867,0.027057903832040233,1748.1651362571013,1748.1650981842715,0.3648495388627255,0.0,0,0,0.0,-114.68575660214556,0.1,11.0,successful,0.027063293868263682,boundary,0.02706329386826369,0.008222361635513273,0.0990965761084563,0.07001363256347531,-154.8307638522799,0.6674138231196425,unchanged,False,11.935235629160053
1,1.6979904174804688,40000011.70222828,0.027056914210582483,69.81465291711078,69.81357991175844,0.38706826421524787,0.0,0,0,0.0,-771.9527107913382,0.1,12.0,successful,0.027063293868263682,boundary,0.02706329386826368,0.007956381153641527,0.09911108600825723,0.0019825795962869317,-562.1646186401078,0.6037059449182103,unchanged,False,12.377748265555807
1,1.8143861293792725,40000011.63365485,0.027056807759055078,235.7460122638236,235.7457053512668,0.380403376112747,0.0,0,0,0.0,320.46506056510844,0.1,13.0,successful,0.027063293868263682,boundary,0.027063293868263685,0.0067643992947584945,0.09912306277488027,0.02327994423491629,-262.35739411066476,0.5809939813167854,unchanged,False,14.375018394161891
1,1.9531834125518799,40000011.558338046,0.027056721214343493,56.12076173327973,56.11943387329114,0.3860560384923234,0.0,0,0,0.0,-199.3162997201613,0.1,14.0,successful,0.027063293868263682,boundary,0.027063293868263685,0.0054889780922699515,0.09911712238618749,0.003920664494463049,-420.70759083808764,0.6979913701868947,unchanged,False,17.535149231929292
1,2.063056468963623,40000011.481023535,0.027056693530975322,126.20284256219622,126.20226254204903,0.38262258978512514,0.0,0,0,0.0,-67.36241068801968,0.1,15.0,successful,0.027063293868263682,boundary,0.027063293868263675,0.004954822553900206,0.0991193342492502,0.014624017479592325,-74.10535221357335,0.9900083543154619,expanded,False,19.923016129002004
1,2.17141056060791,40000011.3848522,0.0540738226038653,33.70825462577495,33.70613164261007,0.37831152126058276,0.0,0,0,0.0,-9.47302867163818,0.1,16.0,successful,0.054126587736527364,boundary,0.05412658773652737,0.004132957939909093,0.0991190530314058,0.02745548653427463,3.600364011409276,0.9948481658643451,expanded,False,20.658453706090842
1,2.2707738876342773,40000011.3848522,4.4703483581542975e-08,33.70825462577495,33.70613164261007,0.37831152126058276,0.0,0,0,0.0,-10.230452254522827,0.1,17.0,primal_infeasible,0.10825317547305473,boundary,0.10825317547305474,-0.00042521814130036355,0.09911899562231652,0.12356686399353065,-252.2917917407954,,,,20.658453706090842
1,2.3797669410705566,40000011.323242456,0.027056689520894274,1.4989440507759846,1.4487915874183157,0.38449473804284284,0.0,0,0,0.0,2.5024398883250014,0.1,18.0,successful,0.027063293868263685,boundary,0.02706329386826368,0.0032468701408000797,0.09911904818907132,0.008332629833433046,11.372602512291198,0.9782835861201853,expanded,False,28.624326442629727
1,2.4968421459198,40000011.21205584,0.05407382246358527,2.451301018554911,2.422641820434964,0.37374228212487043,0.0,0,0,0.0,-5.560538272235786,0.1,19.0,successful,0.05412658773652737,boundary,0.05412658773652736,0.0017080830040591324,0.09911901254246232,0.03684972327154453,35.33669657700466,0.7067450912228672,unchanged,False,40.183741723773565
1,2.6137640476226807,40000011.23216625,0.0156304635383793,0.5454920594304065,0.38418819029261864,0.3872480101192372,0.0,0,0,0.0,-9.501395653472386,0.1,20.0,successful,0.05412658773652737,interior,0.015631736562901902,0.0020838101328316365,0.09911902498462749,0.0026636395510756233,37.071378616281734,0.7299673679679749,unchanged,False,47.615137680663906
1,2.727358102798462,40000011.22988389,0.005260036810142964,0.433345521678023,0.19490122817281486,0.3870424426534204,0.0,0,0,0.0,-7.371649674082633,0.1,21.0,successful,0.05412658773652737,interior,0.005260085322291921,0.0022221737037960146,0.09911902548309676,0.0006766490587019865,28.01622828357501,0.9904598584844735,unchanged,False,44.82986816272791
1,2.853639602661133,40000011.23214084,0.0010981459239252666,0.388864563750394,0.03498302282617785,0.38728779616033265,0.0,0,0,0.0,-1.6073314677234978,0.1,22.0,converged,0.05412658773652737,interior,0.0010981463653994955,0.002247173166217465,0.09911902642522571,3.2129348020879595e-05,51.22378297650086,,,,44.49794228466553
2,3.0567595958709717,40000011.18160785,0.024215928516683558,1.1985510091865395,1.183451348823688,0.18965080171058088,0.0,0,0,0.0,-15.621336429249778,0.048861861047790535,1.0,successful,0.05412658773652737,interior,0.024220663124426903,0.0013661403364825242,0.04843139342593431,0.011387188464916707,41.886746182576466,1.3625081773343963,unchanged,False,39.2401237934204
2,3.1642088890075684,40000011.170121394,0.007564021095117536,0.2326323719051856,0.13568205129619773,0.18896613827426478,0.0,0,0,0.0,-4.70540628511577,0.048861861047790535,2.0,successful,0.05412658773652737,interior,0.007564165355310491,0.001251976526070571,0.04843140190898791,0.001226930107349381,48.32685584395029,0.9517481499538822,unchanged,False,38.05192806535678
2,3.2712666988372803,40000011.17086765,0.0017619247308356151,0.1982159679011305,0.059081301401845386,0.1892061567593568,0.0,0,0,0.0,-17.745432878696448,0.048861861047790535,3.0,successful,0.05412658773652737,interior,0.0017619265540458535,0.0013142055284021317,0.0484314021764234,9.514570181381751e-05,51.06610992602951,1.001162882530854,unchanged,False,37.13825097424793
2,3.3760194778442383,40000011.170664124,0.00010284527347466244,0.18926215229589258,0.0028343898588249097,0.1892409271954717,0.0,0,0,0.0,-8.866515814065655,0.048861861047790535,4.0,converged,0.05412658773652737,interior,0.00010284528113637863,0.0013120005454236045,0.04843140210956974,7.525347028178711e-07,55.304498987462935,,,,37.242083468698404
3,3.5904080867767334,40000011.139802,0.015145994060022466,0.5341375629412818,0.5260579919949199,0.09255228361917683,0.0,0,0,0.0,-5.584891955367236,0.023704440481827405,1.0,successful,0.05412658773652737,interior,0.015147152335749321,0.0008047556287622826,0.023495610903174705,0.004271844093123635,69.61172069270818,1.2630177279578652,unchanged,False,32.4572680859378
3,3.72221302986145,40000011.13128171,0.004440969589391029,0.1120530384045696,0.06446035295021237,0.0916555852811491,0.0,0,0,0.0,-14.75694637702262,0.023704440481827405,2.0,successful,0.05412658773652737,interior,0.00444099878470059,0.0006766654787242424,0.02349561187654895,0.0005727959011225916,86.00002007544549,0.9731589963511651,unchanged,False,34.188735522526386
3,3.821946859359741,40000011.13155527,0.0006335996246371641,0.0927959635477634,0.013554754782393447,0.09180065072507392,0.0,0,0,0.0,-6.921422114060206,0.023704440481827405,3.0,converged,0.05412658773652737,interior,0.0006335997095166244,0.0006990075407928131,0.023495611869703774,1.7112668312974417e-05,91.2167263329869,,,,33.89227730049059
4,4.0203917026519775,40000011.11057294,0.010515158241837809,0.1888474633713233,0.18359052712709287,0.04424796911700548,0.0,0,0,0.0,-6.4053354706719405,0.011416895084832797,1.0,successful,0.05412658773652737,interior,0.010515545807739073,0.000359162978717676,0.011316315802557776,0.0009134305352665455,181.084262562114,1.278842080351644,unchanged,False,32.83666546370256
4,4.1313865184783936,40000011.109892555,0.0004054285357272116,0.046516282611039655,0.014440818914892921,0.04421795220289358,0.0,0,0,0.0,-6.003758331558616,0.011416895084832797,2.0,successful,0.05412658773652737,interior,0.000405428560891983,0.0003540526745091314,0.011316316036973938,3.192081637503191e-06,172.61790119095411,1.0110037609572002,unchanged,False,32.24180636232957
4,4.23766565322876,40000011.10986933,2.199048424131905e-05,0.044218806447562806,0.00034988636135900694,0.044217422167977596,0.0,0,0,0.0,-10.401924856534372,0.011416895084832797,3.0,converged,0.05412658773652737,interior,2.1990470775626417e-05,0.0003543024047928979,0.01131631604589105,8.21373595564349e-08,186.54352560152327,,,,32.223576402049446
5,4.444309234619141,40000011.09988405,0.005060219027184716,0.17222063534541282,0.17090032405989655,0.021284418596710684,0.0,0,0,0.0,-7.4266474040394135,0.005458753640637526,1.0,successful,0.05412658773652737,interior,0.005060262218037591,0.0001906530878464808,0.005410663801883439,0.0005243143797448658,317.8523131884931,1.2460629941370518,unchanged,False,30.29602543441311
5,4.552469730377197,40000011.09858809,0.0006660772454641405,0.030436663272735837,0.021910446055116887,0.02112635379907568,0.0,0,0,0.0,-18.427865251876185,0.005458753640637526,2.0,successful,0.05412658773652737,interior,0.0006660773420715711,0.0001726894590101495,0.005410663885226648,4.438219642134841e-05,383.08588947682125,0.9889776876601537,unchanged,False,31.447504851875866
5,4.677734613418579,40000011.09862856,2.0843006877256597e-05,0.021144704388457603,0.00035748081471859285,0.021141682315803687,0.0,0,0,0.0,-1.107638582537079,0.005458753640637526,3.0,converged,0.05412658773652737,interior,2.0842964060285644e-05,0.00017345312413305156,0.005410663893163499,6.932667910589177e-08,357.87296929748874,,,,31.47145496079288
6,4.884636163711548,40000011.09305748,0.0028411914044706253,0.04810795543141869,0.047050556781548604,0.010030976140816885,0.0,0,0,0.0,0.1637893638737733,0.0025908032540589462,1.0,successful,0.05412658773652737,interior,0.0028411990495621933,8.161699442517725e-05,0.002567979176850315,5.923886296552765e-05,752.9865206461783,1.2515948545700406,unchanged,False,31.604064094647217
6,4.986088752746582,40000011.09305036,5.3165599497699675e-05,0.010140232501632013,0.001464975435758943,0.010033850814108066,0.0,0,0,0.0,1.749478764317303,0.0025908032540589462,2.0,converged,0.05412658773652737,interior,5.316560862941376e-05,8.326645035590906e-05,0.0025679791784209284,8.800239834331132e-07,757.320438838523,,,,31.111284240841577
7,5.190172433853149,40000011.09037792,0.0013667197982104092,0.03525078214223787,0.03493195142888606,0.004730371128089363,0.0,0,0,0.0,-5.74328314094272,0.0012205028068773517,1.0,successful,0.05412658773652737,interior,0.0013667206495615316,3.967991989936061e-05,0.0012097505998880762,1.9571617194350724e-05,1540.120532751509,1.2471518330695,unchanged,False,30.946742692695917
7,5.29673171043396,40000011.090345904,1.8484810880090177e-05,0.004752357098831244,0.000490819292453319,0.00472694345396339,0.0,0,0,0.0,0.09912214763640925,0.0012205028068773517,2.0,converged,0.05412658773652737,interior,1.8484854807323454e-05,3.943811561956702e-05,0.001209750604434284,1.7118707313081797e-07,1573.4214845642996,,,,30.942949748837965
8,5.52965235710144,40000011.08904526,0.0006661256196526303,0.019418546121520202,0.019292532355966435,0.0022086486292743376,0.0,0,0,0.0,6.446341719860507,0.0005706557198612484,1.0,successful,0.05412658773652737,interior,0.0006661257191604116,1.8236825772365017e-05,0.0005656284423889078,3.885876001342536e-06,3412.7282583242877,1.2443712792582167,unchanged,False,31.103746660082873
8,5.630803346633911,40000011.08905448,5.660911717389342e-06,0.002217239066582663,0.00017749708474260026,0.0022101230425675936,0.0,0,0,0.0,-6.608922579145488,0.0005706557198612484,2.0,converged,0.05412658773652737,interior,5.6610484722032e-06,1.8490615567790664e-05,0.0005656284434253367,6.253109115806942e-08,3352.3599677944103,,,,30.861715710644052
9,5.817209482192993,40000011.088444516,0.00031257386514518836,0.0038049377528878597,0.0036641402095963587,0.0010254890676016334,0.0,0,0,0.0,247944.553327475,0.0002647938662477219,1.0,successful,0.05412658773652737,interior,0.00031257387682794095,8.5795079853377e-06,0.000262461125649705,5.360662581771734e-07,7197.875512917218,1.2392795019078329,unchanged,False,30.86139228455644
9,5.905330419540405,40000011.08844455,3.4819011227929533e-07,0.0010255455407529904,2.6554754340085142e-06,0.0010255421027966444,0.0,0,0,0.0,247941.2522871605,0.0002647938662477219,2.0,converged,0.05412658773652737,interior,3.444021553237049e-07,8.590671031791924e-06,0.0002624611254410895,5.54018198797897e-10,7190.4854119776155,,,,30.82342565550625
10,6.082674503326416,40000011.088158645,0.00014659572002451846,0.004001705823356862,0.0039737563230760435,0.0004721336479233219,0.0,0,0,0.0,248078.50305535988,0.00012192899785736629,1.0,successful,0.05412658773652737,interior,0.0001465957152272498,3.946077914606522e-06,0.00012085484628222875,2.0411256838172621e-07,15685.3788903085,1.2270578000347696,unchanged,False,30.858425224163838
10,6.169221639633179,40000011.08815928,3.1539813412005923e-07,0.0004723747510535877,1.1744059146614521e-05,0.0004722287396037007,0.0,0,0,0.0,248082.2090283978,0.00012192899785736629,2.0,converged,0.05412658773652737,interior,3.1753889929462257e-07,3.957948443230816e-06,0.00012085484631189001,6.916946009653868e-10,15624.301510354615,,,,30.805953320846235
11,6.367394208908081,40000011.08802694,6.783255397283107e-05,0.001830477241262894,0.0018177154287090196,0.0002157719884846031,0.0,0,0,0.0,248140.28990180793,5.571063115730555e-05,1.0,successful,0.05412658773652737,interior,6.78325574147804e-05,1.8092226354449875e-06,5.52198400994161e-05,4.0898843002589506e-08,34137.1288357496,1.2060450397278437,unchanged,False,30.80001927207606
11,6.454397439956665,40000011.08802689,4.470348358154297e-08,0.00021576697692792695,5.22575695606699e-07,0.0002157663441022694,0.0,0,0,0.0,248146.118411657,5.571063115730555e-05,2.0,converged,0.05412658773652737,interior,3.4449148790301725e-08,1.8089133632104293e-06,5.521984011642697e-05,1.0675605065698671e-11,34167.31924473407,,,,30.797844143880134
12,6.627179384231567,40000011.08796598,3.1224337055312606e-05,0.0006738036101020543,0.0006666658572067344,9.781584647372455e-05,0.0,0,0,0.0,248164.5868072004,2.5256168353073222e-05,1.0,successful,0.05412658773652737,interior,3.122431692306499e-05,8.201854122605323e-07,2.5033670407639944e-05,4.732882009525012e-09,75330.10610354577,1.1688383938282723,unchanged,False,30.795501333771885
12,6.713123559951782,40000011.08796599,4.470348358154297e-08,9.781673876005076e-05,6.173044754505892e-08,9.781671928154135e-05,0.0,0,0,0.0,248166.21610457372,2.5256168353073222e-05,2.0,converged,0.05412658773652737,interior,3.0193608299303386e-09,8.201618859858539e-07,2.503367040570537e-05,5.965285419746065e-13,75310.32057340574,,,,30.79412594088267
13,6.886899709701538,40000011.087938204,1.4250115312225035e-05,0.0002804920036046387,0.0002770201928042656,4.399519138306087e-05,0.0,0,0,0.0,248188.14680289035,1.1359550400957993e-05,1.0,successful,0.05412658773652737,interior,1.4250087249723137e-05,3.688401118331214e-07,1.125947676322989e-05,1.7153749962808098e-09,167423.18089768523,1.119877698123947,unchanged,False,30.795921665067453
13,6.973633766174316,40000011.087938234,0.0,4.399538073960216e-05,5.247254814215284e-08,4.399534944802971e-05,0.0,0,0,0.0,248188.34646063286,1.1359550400957993e-05,2.0,converged,0.05412658773652737,interior,1.899007953458452e-09,3.6890724388477514e-07,1.1259476763307436e-05,2.4161416841608823e-13,167411.45659010077,,,,30.792429138749704
14,7.148256540298462,40000011.087925635,6.451789818524421e-06,0.00020302804560131627,0.00020207680932462135,1.963034472113978e-05,0.0,0,0,0.0,248189.18341282345,5.068561945054979e-06,1.0,successful,0.05412658773652737,interior,6.4517756393311145e-06,1.6458860883222792e-07,5.023909699705484e-06,3.1879776630305007e-10,248181.70429358527,1.0755714393894327,unchanged,False,30.793744686836803
14,7.2589640617370605,40000011.08792564,0.0,1.9630489410501048e-05,3.62222931749015e-08,1.9630455991679637e-05,0.0,0,0,0.0,248185.80290532098,5.068561945054979e-06,2.0,converged,0.05412658773652737,interior,5.671078203630321e-10,1.646082675096916e-07,5.0239096997674136e-06,4.104887024195926e-14,248190.69369128902,,,,30.791660593301152
15,7.4322710037231445,40000011.08791999,2.8972318167497107e-06,8.87340937888424e-05,8.830768846380998e-05,8.688587843013482e-06,0.0,0,0,0.0,248188.9111886131,2.243383960523293e-06,1.0,successful,0.05412658773652737,interior,2.8973370547224146e-06,7.285745132895594e-08,2.2236205380837236e-06,4.827546091678979e-11,248185.4321049048,1.0403652441006046,unchanged,False,30.791559000274912
15,7.518431186676025,40000011.08791999,1.4901161193847656e-08,8.688600430005043e-06,1.4265942600968347e-08,8.68858871826521e-06,0.0,0,0,0.0,248186.70105198972,2.243383960523293e-06,2.0,converged,0.05412658773652737,interior,1.643651026314863e-10,7.28576847706941e-08,2.223620538095246e-06,5.282299276170748e-17,248190.25546711785,,,,30.79131552931311
16,7.6924707889556885,40000011.087917484,1.290650466295122e-06,1.5151981195901426e-05,1.4663994802049576e-05,3.814418777010911e-06,0.0,0,0,0.0,248193.87305965758,9.848784865398166e-07,1.0,successful,0.05412658773652737,interior,1.2906709915396092e-06,3.198631692326315e-08,9.762020540141055e-07,1.4361311259840729e-11,248201.136386552,1.0180621920439465,unchanged,False,30.791013173208782
16,7.778594732284546,40000011.08791748,0.0,3.8144480507191296e-06,1.5147043755218146e-08,3.814417976402225e-06,0.0,0,0,0.0,248195.6475245573,9.848784865398166e-07,2.0,converged,0.05412658773652737,interior,2.927114293369155e-11,3.198575260036918e-08,9.76202054013153e-07,8.448561503971785e-17,248191.12213114847,,,,30.79116188939434
17,7.954983949661255,40000011.08791635,5.7034668949261e-07,1.396178628767334e-05,1.3862648604463055e-05,1.660858215454236e-06,0.0,0,0,0.0,248202.60488435585,4.288313051093421e-07,1.0,successful,0.05412658773652737,interior,5.70259184617408e-07,1.3927363555835126e-08,4.250534523744579e-07,6.14839278630032e-12,248196.42645232263,1.0104231540940032,unchanged,False,30.79090050655486
17,8.041889429092407,40000011.08791636,2.9802322387695312e-08,1.6608939308258064e-06,1.1150159842280212e-08,1.660856502949454e-06,0.0,0,0,0.0,248200.84214038023,4.288313051093421e-07,2.0,converged,0.05412658773652737,interior,2.5610092819570607e-11,1.3927121437010137e-08,4.2505345237467606e-07,1.9756309827186708e-16,248191.19604168556,,,,30.79109397661653
18,8.23926591873169,40000011.08791588,2.5067633153886743e-07,5.749149656257132e-06,5.704242463050092e-06,7.171747993186409e-07,0.0,0,0,0.0,248198.72962911212,1.8517371983697306e-07,1.0,successful,0.05412658773652737,interior,2.4988861803505916e-07,6.013889813222262e-09,1.8354240459591648e-07,4.951659043339189e-13,248195.73571852746,1.0028235888332984,unchanged,False,30.791056977127997
18,8.326067209243774,40000011.087915875,0.0,7.172584673585584e-07,1.0959527418746135e-08,7.171747330715898e-07,0.0,0,0,0.0,248204.1510224443,1.8517371983697306e-07,2.0,converged,0.05412658773652737,interior,1.2581314027652166e-11,6.013878514968263e-09,1.835424045959789e-07,8.024039732924475e-17,248193.9962056921,,,,30.791064269722934
19,8.50089979171753,40000011.087915674,1.0950072449966577e-07,4.164523616681448e-06,4.15318557865736e-06,3.07093639025724e-07,0.0,0,0,0.0,248199.8356127614,7.929122888616779e-08,1.0,successful,0.05412658773652737,interior,1.0859039581775987e-07,2.57514182894214e-09,7.859270109144099e-08,1.3876703089025282e-13,248193.41479082644,0.9998949964687336,unchanged,False,30.791043169800556
19,8.586470127105713,40000011.08791567,0.0,3.0729126485918954e-07,1.1019834613143785e-08,3.07093609024772e-07,0.0,0,0,0.0,248191.87252109492,7.929122888616779e-08,2.0,converged,0.05412658773652737,interior,6.010251702610927e-12,2.5751387393996295e-09,7.859270109145533e-08,1.3309207255123024e-16,248204.57433786878,,,,30.791051276810588
20,8.760383605957031,40000011.08791557,5.372690074837192e-08,9.196583862580564e-07,9.103685388268504e-07,1.3038662097407795e-07,0.0,0,0,0.0,248195.4309957481,3.366568105060917e-08,1.0,successful,0.05412658773652737,interior,4.6792487873001766e-08,1.0933601697626916e-09,3.336909825990061e-08,2.0410400819724342e-14,248205.51015105553,1.0012347481061936,unchanged,False,30.791040547115525
20,8.849189043045044,40000011.08791557,2.1073424255447017e-08,1.3106056107805833e-07,1.3274014818908396e-08,1.303866220157684e-07,0.0,0,0,0.0,248189.394372665,3.366568105060917e-08,2.0,converged,0.05412658773652737,interior,2.5753668039276288e-12,1.093359456791343e-09,3.336909825990329e-08,8.856230808591252e-17,248184.05847169433,,,,30.79104569772545
21,9.051784038543701,40000011.08791553,1.4901161193847656e-08,7.102695941474807e-07,7.081456336122906e-07,5.4887685014715196e-08,0.0,0,0,0.0,248203.23298660363,1.4171939281722303e-08,1.0,successful,0.05412658773652737,interior,1.9992326859070516e-08,4.6026178007751994e-10,1.4047089488974335e-08,2.6574163355042623e-15,248201.83499469372,1.0004063305087572,unchanged,False,30.791043738352684
21,9.147745847702026,40000011.087915525,1.4901161193847656e-08,5.832340409399503e-08,1.972210727494157e-08,5.488768486415813e-08,0.0,0,0,0.0,248189.96307957693,1.4171939281722303e-08,2.0,successful,0.05412658773652737,interior,1.1164393245657603e-12,4.6026174364832695e-10,1.4047089488974824e-08,1.3615416830604596e-16,248186.96710386235,1.000838860567451,unchanged,False,30.79104337929227
21,9.24285078048706,40000011.087915525,0.0,5.7885469527304426e-08,1.8386670210353487e-08,5.4887684784222675e-08,0.0,0,0,0.0,248196.15594019313,1.4171939281722303e-08,3.0,successful,0.05412658773652737,interior,5.531364990921178e-15,4.6026174191360347e-10,1.4047089488974824e-08,1.0835754689386922e-16,248192.8121687761,1.0,unchanged,False,30.791043321901945
21,9.341254472732544,40000011.087915525,0.0,5.953456168773214e-08,2.3058753090477984e-08,5.4887684786869593e-08,0.0,0,0,0.0,248193.95467577386,1.4171939281722303e-08,4.0,successful,0.05412658773652737,interior,8.912036799844693e-15,4.6026174191360347e-10,1.4047089488974823e-08,1.2428556435238235e-16,248200.63965596512,1.0,unchanged,False,30.791043401150873
21,9.436850547790527,40000011.08791554,1.4901161193847656e-08,5.917787353350672e-08,2.2121545401772997e-08,5.4887684820777513e-08,0.0,0,0,0.0,248188.9089416269,1.4171939281722303e-08,5.0,successful,0.05412658773652737,interior,3.874775058924461e-15,4.6026174017888e-10,1.4047089488974823e-08,1.0576324458645657e-16,248207.42282920956,0.9983222788650608,unchanged,False,30.791043374371228
21,9.524850845336914,40000011.08791553,0.0,5.5874732546318354e-08,1.0455993208546667e-08,5.4887684804019866e-08,0.0,0,0,0.0,248192.80188188594,1.4171939281722303e-08,6.0,converged,0.05412658773652737,interior,5.767342708394688e-15,4.6026174364832695e-10,1.404708948897482e-08,7.820653204982284e-17,248187.46190288858,,,,30.791043328985946
22,9.698902606964111,40000011.08791551,2.1073424255447017e-08,6.550009613594664e-07,6.546002982581694e-07,2.2906525317927744e-08,0.0,0,0,0.0,248203.4910073928,5.914439315790416e-09,1.0,successful,0.05412658773652737,interior,8.468699721229337e-09,1.9208313412066857e-10,5.86233518888759e-09,1.3614561036031419e-15,248204.78671165198,1.0011353952769224,unchanged,False,30.791041826179196
22,9.796124458312988,40000011.08791551,2.580956827951785e-08,2.6700371486752168e-08,1.3718635170077098e-08,2.2906524978723683e-08,0.0,0,0,0.0,248200.0990964039,5.914439315790416e-09,2.0,successful,0.05412658773652737,interior,4.784509508260564e-13,1.9208311503871034e-10,5.862335188887677e-09,1.812172753288952e-17,248195.2632294164,0.9999999999999958,unchanged,False,30.79104233053907
22,9.922936916351318,40000011.087915525,2.1073424255447017e-08,3.07162459045142e-08,2.046408749572653e-08,2.290652495324934e-08,0.0,0,0,0.0,248200.6295207803,5.914439315790416e-09,3.0,successful,0.05412658773652737,interior,1.159936988880544e-15,1.9208311503871034e-10,5.86233518888768e-09,9.007731585474591e-17,248189.0282932092,0.9983222788650608,unchanged,False,30.791042356457773
22,10.032038927078247,40000011.08791551,2.1073424255447017e-08,2.6045644998430954e-08,1.2396238760128764e-08,2.290652500896137e-08,0.0,0,0,0.0,248193.43852373215,5.914439315790416e-09,4.0,successful,0.05412658773652737,interior,6.086470761689242e-16,1.9208311677343382e-10,5.862335188887679e-09,1.0067501586622152e-16,248190.45080914014,1.0016777211349392,unchanged,False,30.79104236018305
22,10.132769346237183,40000011.08791552,0.0,2.561849785273873e-08,1.1471640999014707e-08,2.290652494422722e-08,0.0,0,0,0.0,248193.40086310692,5.914439315790416e-09,5.0,successful,0.05412658773652737,interior,4.2961753997094905e-15,1.9208311503871034e-10,5.86233518888768e-09,1.3283031344502179e-16,248194.76398806262,0.9991611394325304,unchanged,False,30.79104239394112
22,10.23351001739502,40000011.08791551,1.4901161193847656e-08,2.8373789650815934e-08,1.674404530463769e-08,2.290652496527987e-08,0.0,0,0,0.0,248191.61640134087,5.914439315790416e-09,6.0,successful,0.05412658773652737,interior,2.8884033994411437e-15,1.9208311330398686e-10,5.862335188887678e-09,4.527444394805069e-17,248202.10584945968,1.0008388605674696,unchanged,False,30.79104233355629
