iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,stepsize,min_primal_feasibility,min_dual_feasibility,complementarity,mineigval_TRS_quadratic,ared,pred,ared/pred,radius_update,dual_clipping,maxabsLagmult
17,0.40984582901000977,-1.2437521135280618,0.0381575065596296,0.04296523589306582,0.03740624958568824,0,0.0,0.009362810399366874,25.0,successful,1.0,0.0009614942355642636,0.008914168374716595,0.010667896685528366,1.5902101899983007e-05,,8.377744503462736e-06,8.60391865388768e-06,0.9737126582057181,unchanged,False,1.0485454997746346
17,0.41382694244384766,-1.2442137821172727,0.038933159916042834,0.02585988787323008,0.015392895172247244,0,0.0,0.009362810399366874,26.0,successful,1.0,0.0003772660813872091,0.009263849065068995,0.01066721255092102,1.3760040804516011e-05,,7.456697372010268e-06,7.285868200738482e-06,1.023446645830688,unchanged,False,1.0091971809048623
17,0.4181358814239502,-1.2438723534576495,0.03892651824835183,0.04553847837554265,0.040327290764616754,0,0.0,0.009362810399366874,27.0,successful,1.0,0.0013484121835632206,0.008876829104345268,0.01066048091844375,1.690847176662194e-05,,9.706104552975603e-06,9.955291275157103e-06,0.9749694192470961,unchanged,False,1.0528433310996816
17,0.4231431484222412,-1.2443716548322454,0.03998148420858564,0.023909463577482803,0.011840758661103908,0,0.0,0.009362810399366874,28.0,successful,1.0,0.0003768428260500838,0.009239006314491318,0.010659963429674842,1.486898938588491e-05,,8.053236213223514e-06,7.861563862104443e-06,1.0243809443618463,unchanged,False,1.0117907805510908
17,0.4263498783111572,-1.244012917579063,0.03994164447514004,0.04912113905359346,0.04431189938788837,0,0.0,0.009362810399366874,29.0,successful,1.0,0.002842993217006797,0.008831378165392301,0.010644479022182815,1.8963436278434055e-05,,1.594911103519614e-05,1.625330873137042e-05,0.9812839526276179,unchanged,False,1.058036801657762
17,0.42888903617858887,-1.2442309726810215,0.00038965591003320367,0.022062729981154293,0.006983572757217107,0,0.0,0.003494709494558396,30.0,converged,1.0,0.00038965592959037314,0.009216631821258682,0.010644246608244756,1.69582421327783e-05,,,,,,,1.0140203426327792
18,0.43241310119628906,-1.2442309726810215,1.4901161193847656e-08,0.2597838853897125,0.2594434659822894,0,0.0,0.003494709494558396,1.0,successful,1.0,0.007818146005231041,0.002374963927925834,0.003970095497815916,0.0011642291341949452,,0.003397943952168081,0.00283933862298506,1.1967378334732568,unchanged,False,1.131891402281743
18,0.435960054397583,-1.2532587235555446,0.007817986720487263,0.310392645550916,0.3103043004992654,0,0.0,0.003494709494558396,2.0,successful,1.0,0.001533799158136186,0.0036804489488726773,0.00397187217299058,0.0003705572222805865,,0.0004335773261778808,0.00041633976480428755,1.0414026303293327,unchanged,False,0.8492917722416301
18,0.4395580291748047,-1.2523822139326533,0.007189703068245753,0.35779944459809965,0.3576696168374515,0,0.0,0.003494709494558396,3.0,successful,1.0,0.007703630323180107,0.00193603861222717,0.003970047258310424,0.0014922291258392451,,0.0003723163862723311,0.0010491963110254602,0.35485864976825704,unchanged,False,1.3520562628703265
18,0.4427518844604492,-1.2581699719782482,0.014109028480959813,0.16525297812853568,0.16509659430224888,0,0.0,0.003494709494558396,4.0,successful,1.0,0.0012161292479531405,0.003121141075782801,0.003970109362763629,0.0004473588500119585,,0.0005128992204121996,0.0004941719600633864,1.0378962423250626,unchanged,False,0.9774501159315893
18,0.4468979835510254,-1.2568449944345643,0.013329888652914922,0.11048807815084781,0.11024336963995282,0,0.0,0.003494709494558396,5.0,successful,1.0,0.0010479484168659985,0.0037211630300961513,0.003969865389405321,8.925454155116281e-05,,9.93855038333713e-05,9.640743368410039e-05,1.0308904618188386,unchanged,False,0.9317797234837566
18,0.45044493675231934,-1.2558620473985027,0.012454512365430182,0.08406912575892675,0.08369066649157607,0,0.0,0.003494709494558396,6.0,successful,1.0,0.0007572795559913,0.0031944999228522763,0.003969540885927288,7.362517131711967e-05,,3.730292667625257e-05,4.12009685820539e-05,0.9053895566062197,unchanged,False,1.0710207032778132
18,0.45356297492980957,-1.2562496102497114,0.012499981085143356,0.07345768672510516,0.07306026341260304,0,0.0,0.003494709494558396,7.0,successful,1.0,0.0004607464041188002,0.0035611978221552973,0.003969337051118954,3.666847420868607e-05,,2.420854217710655e-05,2.30667749611564e-05,1.049498346338959,unchanged,False,0.9710340030130856
18,0.45871782302856445,-1.2558589921175256,0.012333566196805918,0.10808682405477926,0.10779026041339297,0,0.0,0.003494709494558396,8.0,successful,1.0,0.0009175491575170385,0.0031022027104446134,0.0039687085541587055,6.219735235246711e-05,,2.7610130308719505e-05,3.0665746386218475e-05,0.9003573551083629,unchanged,False,1.1064839090631373
18,0.6279609203338623,-1.2563176524166988,0.012678801945550943,0.06075740616284904,0.060275420226623494,0,0.0,0.003494709494558396,9.0,successful,1.0,0.00042952801735747606,0.0034882869689013634,0.003968563535751879,4.5429408282391716e-05,,2.832672200425712e-05,2.6753284510751695e-05,1.058812871850299,unchanged,False,0.988817754770243
18,0.6316888332366943,-1.2559467189858387,0.012571203382572966,0.192599435167685,0.19242440433612326,0,0.0,0.003494709494558396,10.0,successful,1.0,0.0029317373494887945,0.002789197306264677,0.003966242202863905,0.00014767820272670212,,6.923614037890324e-05,8.12422777426878e-05,0.8522181098637998,unchanged,False,1.2000073244660414
18,0.6351280212402344,-1.256943125331473,0.014233073889424104,0.04669822428177087,0.04608657984138903,0,0.0,0.003494709494558396,11.0,successful,1.0,0.0005805226351076459,0.0033593497824526866,0.00396617625046991,0.00010967634143346631,,7.570481106267124e-05,7.015159424119686e-05,1.0791602369346187,unchanged,False,1.007645339926288
18,0.6412918567657471,-1.2563688840762761,0.014037784729390814,0.090741290385699,0.09041673401764916,0,0.0,0.003494709494558396,12.0,successful,1.0,0.0007246832980940233,0.003701826908935261,0.0039656438216202,2.4002115726216755e-05,,1.9020939484581945e-05,1.84438377507055e-05,1.0312896774346418,unchanged,False,0.9375662668444454
18,0.6578369140625,-1.2560520725142388,0.014228299515396335,0.04968748281377849,0.04904146825174255,0,0.0,0.003494709494558396,13.0,successful,1.0,0.00044463170728586396,0.003318170279692596,0.003965445740076767,3.976738952834928e-05,,1.7224562988360503e-05,1.876029780136911e-05,0.9181391026267969,unchanged,False,1.041219050886829
18,0.6655631065368652,-1.2564619472988214,0.014513467126578224,0.06333388913408744,0.0628639554946456,0,0.0,0.003494709494558396,14.0,successful,1.0,0.0004049814594090234,0.0035840340867939195,0.003965187523590773,1.8994070077590176e-05,,1.1744861427187558e-05,1.1307151121522674e-05,1.0387109273556734,unchanged,False,0.9697774545608917
18,0.6745040416717529,-1.256218335181175,0.01459189984437627,0.05732090148520444,0.05676633506538103,0,0.0,0.003494709494558396,15.0,successful,1.0,0.00042020940948165225,0.003283982994170011,0.003964928317597724,2.5951169157253972e-05,,1.152864540832077e-05,1.23248377642959e-05,0.9353993641781122,unchanged,False,1.0562656231917467
18,0.6870050430297852,-1.2565476486144713,0.01488866839587393,0.05273207866861167,0.052166309057833905,0,0.0,0.003494709494558396,16.0,successful,1.0,0.000329022585294985,0.003534687785675197,0.00396474715021117,1.8235176778492914e-05,,1.0649375633775549e-05,1.0234663173468786e-05,1.0405203818902236,unchanged,False,0.9835308055387674
18,0.6910209655761719,-1.2563103709289771,0.014923194552624235,0.06668842939713376,0.06621226625217609,0,0.0,0.003494709494558396,17.0,successful,1.0,0.0005025794865310665,0.0032411965998615866,0.00396438595295688,2.5482273779193202e-05,,1.1461754188646367e-05,1.2236108732552993e-05,0.9367156208863582,unchanged,False,1.0703538597365398
18,0.6976518630981445,-1.2566414426883863,0.015293403822876668,0.045544438819882675,0.04488901664798143,0,0.0,0.003494709494558396,18.0,successful,1.0,0.00030233964774257143,0.003497346950553501,0.003964248797414545,1.965399462215398e-05,,1.1389759508650954e-05,1.0926390298081245e-05,1.042408260910383,unchanged,False,0.9936261833266488
18,0.701915979385376,-1.2563939216253877,0.015298752555519827,0.08411053099656597,0.08373137695002962,0,0.0,0.003494709494558396,19.0,successful,1.0,0.0007579689823952337,0.0031702921458193613,0.003963638637010241,3.2228835570516854e-05,,1.4766460451509644e-05,1.5877899125423353e-05,0.930000898410162,unchanged,False,1.0921646782661634
18,0.7049708366394043,-1.256779850839488,0.0158705339669183,0.03937187015712442,0.03861539909062572,0,0.0,0.003494709494558396,20.0,successful,1.0,0.00031368789386782974,0.003459387450883038,0.003963534703663013,2.5853272683286915e-05,,1.5171770098021398e-05,1.4478741840953373e-05,1.0478652264596486,unchanged,False,1.0027371237753944
18,0.7085869312286377,-1.2564953827103567,0.015844827972294865,0.14008374727001885,0.1398499337017059,0,0.0,0.003494709494558396,21.0,successful,1.0,0.0024034828410286753,0.002966266465684904,0.003961405209344768,7.420480759307932e-05,,3.9322508228689657e-05,4.33867961140243e-05,0.9063243140919339,unchanged,False,1.1531439246022468
18,0.7121729850769043,-1.257170470972369,0.017685063162055908,0.02962496957554141,0.02863079704259942,0,0.0,0.003494709494558396,22.0,successful,1.0,0.0004298454008585478,0.0033895417961265556,0.003961351074207709,5.90652815234969e-05,,3.7247760463765545e-05,3.4943405201813415e-05,1.0659453550288953,unchanged,False,1.0136013714595202
18,0.7158830165863037,-1.2567450782806049,0.01759588288704349,0.0648715581076083,0.0644105027559924,0,0.0,0.003494709494558396,23.0,successful,1.0,0.0005783862203790094,0.0036257342385265495,0.003960841462432807,1.2567650438518025e-05,,9.075672794178757e-06,8.844564516665962e-06,1.0261299781439,unchanged,False,0.9603964465123985
18,0.719519853591919,-1.2565412374690754,0.017916789692592323,0.029911352431861434,0.02884140596384291,0,0.0,0.003494709494558396,24.0,successful,1.0,0.0002811339572048132,0.0033718468466689216,0.003960718024020876,1.795418474429237e-05,,8.129224817521319e-06,8.582281839241945e-06,0.9472101906920545,unchanged,False,1.031113057271414
18,0.7228751182556152,-1.256807881965696,0.01808866793337554,0.045449472483978015,0.04478566695088338,0,0.0,0.003494709494558396,25.0,successful,1.0,0.00031518731186121304,0.003549206010161396,0.003960461210849193,8.675188612061476e-06,,5.08577313906855e-06,4.947505990739226e-06,1.0279468379802132,unchanged,False,0.9822011835284999
