iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
3,4.123924016952515,-1.3598103033888334,0.012271230319378951,0.002454131101723841,0.0020374040198214913,0,0.0,0.000308071812413632,23.0,successful,0.012271846303085131,boundary,0.012271846303085152,0.0008692110702248868,0.00046679507235062196,4.198312339088462e-05,0.24340710910393043,0.8343235411499939,expanded,False,0.3543459149787616
3,4.237236976623535,-1.3598442978582415,0.004041504734500291,0.0013774888389709607,5.003390817758325e-05,0,0.0,3.825282568544488e-07,24.0,converged,0.024543692606170262,interior,0.004041526738946844,0.0008695895408928119,0.0004658853698647848,4.324136538608528e-06,0.27984010626633377,,,,0.3542697474802886
4,4.3489789962768555,-1.3598442978582415,2.1073424255447017e-08,0.0013774888389709607,5.003390817758325e-05,0,0.0,3.825282568544488e-07,1.0,primal_infeasible,0.024543692606170262,boundary,0.02454369260617026,-2.1656110106300834e-05,-0.00010804981144725036,0.00014484785541888582,-5752.371882693343,,,,0.3542697474802886
4,4.466566801071167,-1.3606681556699018,0.006135846148376905,0.030450897849493307,0.030450725474425035,0,0.0,3.825282568544488e-07,2.0,successful,0.006135923151542565,boundary,0.0061359231515425655,1.5257410442749625e-05,-1.198349931323282e-06,0.00010155846410432957,0.07348188996302081,1.5870138061913155,expanded,True,0.34849367474348714
4,4.5780029296875,-1.3606681556699018,0.0,0.030450897849493307,0.030450725474425035,0,0.0,3.825282568544488e-07,3.0,primal_infeasible,0.01227184630308513,boundary,0.012271846303085128,-0.0008165751617280321,5.775874999527135e-07,2.255905937140716e-05,-3030.38558853542,,,,0.34849367474348714
4,4.69059681892395,-1.3606681556699018,0.0,0.030450897849493307,0.030450725474425035,0,0.0,3.825282568544488e-07,4.0,primal_infeasible,0.003067961575771282,boundary,0.0030679615757712815,-1.9549926375500478e-05,5.778447960878958e-07,1.977309726599255e-05,-5941.616455668537,,,,0.34849367474348714
4,4.808069944381714,-1.360738244963323,0.000766990243392457,0.04397471835738922,0.04397471731275005,0,0.0,3.825282568544488e-07,5.0,successful,0.0007669903939428204,boundary,0.0007669903939428202,9.496705244126148e-07,5.778831176835516e-07,8.92919873513547e-06,0.04947480399346588,1.3131330881037977,expanded,False,0.35187393306805326
4,4.924708843231201,-1.3608044127809364,0.001533979584593146,0.039576178102122314,0.039576178004505434,0,0.0,3.825282568544488e-07,6.0,successful,0.0015339807878856407,boundary,0.001533980787885641,1.401453780562768e-07,5.77709272187598e-07,1.898199175871413e-06,0.04921189342223346,1.0000089829225471,expanded,False,0.3525178607414663
4,5.0418009757995605,-1.360920885937451,0.003067951950183144,0.035266323566486936,0.03526632352660527,0,0.0,3.825282568544488e-07,7.0,successful,0.0030679615757712815,boundary,0.0030679615757712828,1.0861459068270228e-06,5.773972412130778e-07,2.2140014819591697e-07,0.050856740229295046,0.9757616835964117,expanded,False,0.35218675347269623
4,5.154872179031372,-1.360920885937451,0.0,0.035266323566486936,0.03526632352660527,0,0.0,3.825282568544488e-07,8.0,primal_infeasible,0.006135923151542563,boundary,0.006135923151542564,-0.0022318281893378812,5.763804970749268e-07,3.881716333720652e-05,-5.546076146662894,,,,0.35218675347269623
4,5.2666709423065186,-1.360920885937451,0.0,0.035266323566486936,0.03526632352660527,0,0.0,3.825282568544488e-07,9.0,primal_infeasible,0.001533980787885641,boundary,0.001533980787885641,-0.0007976014166293648,5.772050934058779e-07,7.020088804568598e-06,-8.216706482308386,,,,0.35218675347269623
4,5.659424066543579,-1.360920885937451,0.0,0.035266323566486936,0.03526632352660527,0,0.0,3.825282568544488e-07,10.0,primal_infeasible,0.00038349519697141024,boundary,0.0003834951969714101,-0.00011111290874235,5.773581250517084e-07,8.339158889149488e-07,-34.250136854004765,,,,0.35218675347269623
4,5.782822847366333,-1.3609243401472275,9.587379902723441e-05,0.033798605234094885,0.033798605191997524,0,0.0,3.825282568544488e-07,11.0,successful,9.587379924285252e-05,boundary,9.587379924285257e-05,1.0861875836757055e-06,5.773900905786505e-07,1.2672243464659734e-07,0.05118968526841446,0.9887437639386913,expanded,False,0.3521751310371763
4,5.8973069190979,-1.3609243401472275,1.4901161193847656e-08,0.033798605234094885,0.033798605191997524,0,0.0,3.825282568544488e-07,12.0,primal_infeasible,0.00019174759848570504,boundary,0.00019174759848570498,-3.240701309893487e-05,5.773674009932451e-07,6.419449532575328e-07,-244.6705612990805,,,,0.3521751310371763
4,6.014175891876221,-1.3609260520044142,4.793689892084534e-05,0.032014807346110175,0.03201480730126458,0,0.0,3.825282568544488e-07,13.0,successful,4.7936899621426246e-05,boundary,4.7936899621426246e-05,1.0862023551117447e-06,5.77384792298539e-07,8.050471167059846e-08,0.05125956034506691,0.988974740318376,expanded,False,0.3521703433471694
4,6.129674911499023,-1.3609293636154005,9.587379786922979e-05,0.027894761501356453,0.027894761451495644,0,0.0,3.825282568544488e-07,14.0,successful,9.587379924285249e-05,boundary,9.587379924285249e-05,1.086227287690603e-06,5.77372616664894e-07,3.4392957197086696e-07,0.05130341986357895,0.788278397692676,expanded,False,0.35216225851594696
4,6.257368087768555,-1.360933046851864,0.00019174759480076775,0.022890229705098002,0.02289022962886268,0,0.0,3.825282568544488e-07,15.0,successful,0.00019174759848570498,boundary,0.00019174759848570498,1.0862257394338227e-06,5.773432354001614e-07,4.6003173739814214e-07,0.05131397485179877,0.8246897966015756,expanded,False,0.35216275580142326
4,6.384685754776001,-1.3609420118342124,0.00038349517804698436,0.022260732562967855,0.02226073249649757,0,0.0,3.825282568544488e-07,16.0,successful,0.00038349519697140997,boundary,0.0003834951969714101,1.0862503538386188e-06,5.772837043897746e-07,4.09354206232416e-08,0.051345761436601176,1.0031773915873181,expanded,False,0.35215475619978254
4,6.504244089126587,-1.3609588364262866,0.0007669902436819581,0.021390233249912738,0.021390233181562364,0,0.0,3.825282568544488e-07,17.0,successful,0.0007669903939428199,boundary,0.0007669903939428199,1.086305818392351e-06,5.77163495237039e-07,2.4140067543065974e-09,0.05140563483010284,0.9999995623768133,expanded,False,0.3521366974701995
4,6.6325719356536865,-1.360990536937785,0.001533979584593146,0.019892095321297373,0.019892095247816342,0,0.0,3.825282568544488e-07,18.0,successful,0.0015339807878856399,boundary,0.0015339807878856397,1.0864841612188294e-06,5.769191798861764e-07,3.1398229005403062e-09,0.05152561328146722,0.9999936275544167,expanded,False,0.352078576021977
4,6.750595808029175,-1.3610479245544238,0.0030679519502193322,0.01757623307554159,0.017576232992621444,0,0.0,3.825282568544488e-07,19.0,successful,0.0030679615757712797,boundary,0.0030679615757712806,1.08715207540755e-06,5.764183236936077e-07,1.1202776853159291e-08,0.05177552122837313,0.9999753913709933,expanded,False,0.3518609022303601
4,6.898636102676392,-1.3611460114271765,0.006135846148376905,0.014666211219224387,0.014666211120891975,0,0.0,3.825282568544488e-07,20.0,successful,0.0061359231515425595,boundary,0.00613592315154256,1.0896702964009413e-06,5.75392879430109e-07,3.853982071904575e-08,0.05236567183910495,0.9998983040375666,expanded,False,0.35104102212778304
4,7.016697883605957,-1.3613072108887596,0.012271230319369905,0.012040031344538097,0.012040031229840872,0,0.0,3.825282568544488e-07,21.0,successful,0.012271846303085119,boundary,0.012271846303085119,1.0974033253953162e-06,5.733484873938346e-07,1.591326154645398e-07,0.05498361948574011,0.999399016445627,expanded,False,0.3485316990414976
4,7.137091875076294,-1.3613072108887596,0.0,0.012040031344538097,0.012040031229840872,0,0.0,3.825282568544488e-07,22.0,primal_infeasible,0.024543692606170238,boundary,0.024543692606170245,-0.010918461204708803,5.693156315626494e-07,2.032781075471815e-06,-5.838352907557881,,,,0.3485316990414976
4,7.272331953048706,-1.3613788955311903,0.006135846148340716,0.011247136571455357,0.011247136448686346,0,0.0,3.825282568544488e-07,23.0,successful,0.006135923151542561,boundary,0.006135923151542562,1.1019984291325076e-06,5.724159655177742e-07,1.8906347055120371e-07,0.06700834919037406,0.9986079343539898,expanded,False,0.3471098351431325
4,7.389115810394287,-1.3613788955311903,2.1073424255447017e-08,0.011247136571455357,0.011247136448686346,0,0.0,3.825282568544488e-07,24.0,primal_infeasible,0.012271846303085122,boundary,0.012271846303085124,-0.006235734336926089,5.704511780875705e-07,2.7735270045833926e-06,0.020381526569262242,,,,0.3471098351431325
4,7.503154993057251,-1.3614132087871027,0.00306795195025552,0.010848128738241812,0.01084812861101117,0,0.0,3.825282568544488e-07,25.0,successful,0.003067961575771281,boundary,0.0030679615757712828,1.1043534724719256e-06,5.719452860242772e-07,2.709862445976652e-07,0.2089491762487389,0.9930047347667567,expanded,False,0.34637889131956295
4,7.615319013595581,-1.3614132087871027,2.1073424255447017e-08,0.010848128738241812,0.01084812861101117,0,0.0,3.825282568544488e-07,26.0,primal_infeasible,0.006135923151542562,boundary,0.006135923151542563,-0.0037125875057790795,5.709180218369907e-07,8.173221490299344e-06,-0.2945639543784106,,,,0.34637889131956295
4,7.7309041023254395,-1.3614132087871027,2.1073424255447017e-08,0.010848128738241812,0.01084812861101117,0,0.0,3.825282568544488e-07,27.0,primal_infeasible,0.0015339807878856407,boundary,0.0015339807878856407,-0.0004914106755939963,5.716989659483971e-07,8.81794081570381e-07,-1.4705791631075789,,,,0.34637889131956295
4,7.863667964935303,-1.3614174323935861,0.00038349517804698436,0.010413870296240588,0.010413870160198643,0,0.0,3.825282568544488e-07,28.0,successful,0.0003834951969714102,boundary,0.00038349519697141013,1.1046682292548716e-06,5.718866575173406e-07,1.476243500380781e-07,0.3404579164551024,0.9880945475888265,expanded,False,0.3462833351320499
4,7.977304935455322,-1.3614174323935861,0.0,0.010413870296240588,0.010413870160198643,0,0.0,3.825282568544488e-07,29.0,primal_infeasible,0.0007669903939428204,boundary,0.0007669903939428207,-0.0001703944705581159,5.717515229682796e-07,7.84458169069385e-07,-12.78546463113666,,,,0.3462833351320499
4,8.095179080963135,-1.3614195312131603,0.0001917475959587724,0.00986459884347311,0.009864598698467274,0,0.0,3.825282568544488e-07,30.0,successful,0.00019174759848570517,boundary,0.00019174759848570517,1.1048250445277189e-06,5.718543478751092e-07,9.820826926900705e-08,0.34661614196277707,0.9872625200649944,expanded,False,0.34623422415572147
4,8.207245111465454,-1.3614195312131603,2.1073424255447017e-08,0.00986459884347311,0.009864598698467274,0,0.0,3.825282568544488e-07,31.0,primal_infeasible,0.00038349519697141035,boundary,0.0003834951969714104,-1.7943856409109218e-05,5.717807399681455e-07,4.488226322320191e-07,-204.68134043823548,,,,0.34623422415572147
4,8.321227073669434,-1.361420567984772,9.587379902723441e-05,0.00921615715849205,0.009216157001940473,0,0.0,3.825282568544488e-07,32.0,successful,9.58737992428526e-05,boundary,9.58737992428526e-05,1.1049079796896701e-06,5.718371281360486e-07,5.782442937376652e-08,0.3478958004939616,0.9891829365925646,expanded,False,0.3462082453682179
4,8.435566902160645,-1.3614225263360507,0.0001917475953797701,0.008026042722477396,0.008026042546775344,0,0.0,3.825282568544488e-07,33.0,successful,0.0001917475984857052,boundary,0.0001917475984857052,1.1050917303526144e-06,5.717981986005511e-07,1.8145492146272352e-07,0.3487961135194972,0.9434485709385143,expanded,False,0.3461506667133148
4,8.552944898605347,-1.361425201152264,0.0003834951783364855,0.0066309187776549304,0.0066309185569095735,0,0.0,3.825282568544488e-07,34.0,successful,0.0003834951969714104,boundary,0.00038349519697141035,1.1054851815369507e-06,5.717100604458346e-07,4.0579208102437594e-09,0.349533556325669,0.9999651623554957,expanded,False,0.34602741548315064
4,8.674962997436523,-1.3614300268378958,0.0007669902435372076,0.005632801841717094,0.005632801583055521,0,0.0,3.825282568544488e-07,35.0,successful,0.0007669903939428208,boundary,0.0007669903939428207,1.106235685324368e-06,5.715307731698336e-07,1.3236229653810698e-08,0.3513875641964531,0.9997798109506243,expanded,False,0.3457924681043678
4,8.800148010253906,-1.3614375482944712,0.0015339795847378968,0.0038079927403520553,0.0038079923649115112,0,0.0,3.825282568544488e-07,36.0,successful,0.0015339807878856416,boundary,0.0015339807878856414,1.1075536175230977e-06,5.711626271890146e-07,8.784315011385263e-08,0.3573230775271988,0.9968539300365692,expanded,False,0.3453803563713306
4,8.916709899902344,-1.3614445416983816,0.0030679519502193322,0.0005838040822612181,0.0005838017112812661,0,0.0,3.825282568544488e-07,37.0,successful,0.003067961575771283,boundary,0.003067961575771283,1.1088383511889669e-06,5.70324698851115e-07,3.09194860000667e-07,0.36569372049796317,0.9411576309745852,expanded,False,0.34497899397955434
4,9.028095960617065,-1.3614444378217139,0.0009616221060764246,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,2.2484556494119697e-12,38.0,converged,0.006135923151542566,interior,0.0009616224025853548,1.1084070357227335e-06,5.70071880985466e-07,6.221143139599676e-08,0.3636418182559393,,,,0.3451151147724482
5,9.139817953109741,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,2.2484556494119697e-12,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934445105666793,-4.6507065109164724e-08,-5.778018043776039e-09,5.5316395786955614e-08,-9633727840.070223,,,,0.3451151147724482
5,9.254486083984375,-1.3614460553553793,5.733611133243345e-05,0.0017904347212218327,0.0017904347189884164,0,0.0,2.2484556494119697e-12,2.0,successful,5.733611276416698e-05,boundary,5.733611276416697e-05,1.32802567549154e-10,-5.947937220859557e-12,8.942633358361588e-08,0.35998752879699725,1.8756193707841171,expanded,True,0.34507579373210556
5,9.365632057189941,-1.3614460553553793,0.0,0.0017904347212218327,0.0017904347189884164,0,0.0,2.2484556494119697e-12,3.0,primal_infeasible,0.00011467222552833397,boundary,0.00011467222552833389,-9.608749228793257e-08,3.350821186955478e-12,1.3085149996196401e-08,-64636761.20806778,,,,0.34507579373210556
5,9.476526737213135,-1.3614460553553793,0.0,0.0017904347212218327,0.0017904347189884164,0,0.0,2.2484556494119697e-12,4.0,primal_infeasible,2.866805638208347e-05,boundary,2.866805638208348e-05,-8.449655036880102e-08,3.350816340697389e-12,1.4232206307713741e-08,-69543206.95918871,,,,0.34507579373210556
5,9.587476015090942,-1.3614460553553793,0.0,0.0017904347212218327,0.0017904347189884164,0,0.0,2.2484556494119697e-12,5.0,primal_infeasible,7.16701409552087e-06,boundary,7.16701409552087e-06,-3.546859675252691e-08,3.3508162635593986e-12,4.163213740801907e-09,-75883128.69600749,,,,0.34507579373210556
5,9.69859504699707,-1.3614460553553793,0.0,0.0017904347212218327,0.0017904347189884164,0,0.0,2.2484556494119697e-12,6.0,primal_infeasible,1.7917535238802176e-06,boundary,1.7917535238802178e-06,-2.452243243242785e-10,3.3508163076682514e-12,2.7939381230471583e-09,-158488066.41536763,,,,0.34507579373210556
5,9.820121765136719,-1.3614460648669444,4.477792740260614e-07,0.010871176971396751,0.010871176971395944,0,0.0,2.2484556494119697e-12,7.0,successful,4.4793838097005445e-07,boundary,4.4793838097005445e-07,6.503699747739445e-12,3.3508163179681973e-12,4.1872863435789675e-09,0.34335916295463453,1.3198517542841814,expanded,False,0.34510731644166254
5,9.942058086395264,-1.3614460648669444,1.4901161193847656e-08,0.010871176971396751,0.010871176971395944,0,0.0,2.2484556494119697e-12,8.0,primal_infeasible,8.958767619401089e-07,boundary,8.95876761940127e-07,-9.377836835250815e-11,3.350816316133765e-12,8.273399235477835e-10,-415631563.0121922,,,,0.34510731644166254
5,10.068795919418335,-1.3614460648669444,1.4901161193847656e-08,0.010871176971396751,0.010871176971395944,0,0.0,2.2484556494119697e-12,9.0,primal_infeasible,2.2396919048503175e-07,boundary,2.2396919048503178e-07,-8.050837794160368e-11,3.350816317560326e-12,6.253502845037778e-10,-482219024.64882994,,,,0.34510731644166254
5,10.191487073898315,-1.3614460648669444,1.4901161193847656e-08,0.010871176971396751,0.010871176971395944,0,0.0,2.2484556494119697e-12,10.0,primal_infeasible,5.5992297621257944e-08,boundary,5.5992297621257964e-08,-2.8371333473260112e-11,3.3508163178461325e-12,1.825053061392998e-10,-1346970243.179616,,,,0.34510731644166254
5,10.317155838012695,-1.3614460651778222,2.1073424255447017e-08,0.01442434866927603,0.01442434866927603,0,0.0,2.2484556494119697e-12,11.0,successful,1.3998074405314491e-08,boundary,1.3998074405314493e-08,6.515178189062295e-12,3.3508163179142173e-12,4.640121897021229e-11,0.342931630407069,1.1918178228389908,expanded,False,0.34511038983776104
5,10.439104080200195,-1.3614460655779934,2.580956827951785e-08,0.0141216494347007,0.0141216494347007,0,0.0,2.2484556494119697e-12,12.0,successful,2.7996148810628982e-08,boundary,2.799614881062899e-08,6.515178266296856e-12,3.350816317869767e-12,1.108430186365322e-12,0.3364545845112875,1.0008936441697032,expanded,False,0.3451103803319201
5,10.563801765441895,-1.3614460663684746,5.575503985246929e-08,0.014122194866840965,0.014122194866840965,0,0.0,2.2484556494119697e-12,13.0,successful,5.5992297621257964e-08,boundary,5.5992297621257984e-08,6.51517828906189e-12,3.350816317780609e-12,4.2100675838646715e-14,0.33362695796604486,0.9999986946649975,expanded,False,0.34511037912605114
