iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
1,0.5831797122955322,40000010.99001742,0.003817876861242615,15.811041950369846,15.806340985314506,0.38552848444957666,0.0,0,0,0.0,-540.2574056322217,-38192.895705715775,0.1,18.0,successful,0.027063299035017255,tCG_REACHED_TARGET_LINEAR,0.003817890533741415,0.009703224517697187,0.09902061113965863,0.010840578964202272,,1.0523498133363933,unchanged,False,10.30555561688886
1,0.6432254314422607,40000010.9411727,0.02707621563309986,1565.2172367638534,1565.2171947952913,0.3624635586962462,0.0,0,0,0.0,-971.1208282936541,-21482.035050276205,0.1,19.0,successful,0.027063299035017255,tCG_EXCEEDED_TR,0.027082117222080974,0.00945088999830208,0.09901232911743185,0.0818626453571133,,0.42157328922094633,unchanged,False,10.640774962692399
1,0.6714835166931152,40000010.88251719,7.64053433127305e-05,57.06664843783797,57.065334171388,0.3872981223954805,0.0,0,0,0.0,-290.71990726824,-71757.62584013159,0.1,20.0,successful,0.027063299035017255,tCG_REACHED_TARGET_LINEAR,7.640534666227897e-05,0.00945088362688453,0.09901408067917414,5.791068929983045e-06,,0.9999982787902626,unchanged,False,10.581021229173674
1,0.7553012371063232,40000010.8661891,0.007181274966986016,165.8970925458667,165.89664573681128,0.3850304491829726,0.0,0,0,0.0,-142.74026402653624,-147293.5091502865,0.1,21.0,successful,0.027063299035017255,tCG_MAX_INNER_ITER,0.007181354112003519,0.00940887909311221,0.09901630906480413,0.006124907919810132,,0.8304968969174777,unchanged,False,10.619069976453417
1,0.7924661636352539,40000010.83969735,0.00292547328789548,25.650018462827898,25.647100629965863,0.3868803688696688,0.0,0,0,0.0,-76.63791621151505,-273927.47907538514,0.1,22.0,successful,0.027063299035017255,tCG_REACHED_TARGET_LINEAR,0.0029254800656791998,0.009395246145622625,0.09901627283525741,0.0015414427217491575,,1.1094153365244264,unchanged,False,10.645036560371135
1,0.8475360870361328,40000010.79008717,0.027056736614932242,718.3214014814426,718.3213014934352,0.37900796992928243,0.0,0,0,0.0,114.80452466347138,186552.6990206173,0.1,23.0,successful,0.027063299035017255,tCG_EXCEEDED_TR,0.02706331918490324,0.009134369892165052,0.09901617647778643,0.023944594620823528,,0.9738649195922645,unchanged,False,10.923373618994534
1,0.8838307857513428,40000010.7728409,0.000786000513087539,16.386444721246242,16.381866677962275,0.3873173736460664,0.0,0,0,0.0,-139.15230973400864,-153866.109668295,0.1,24.0,successful,0.027063299035017255,tCG_REACHED_TARGET_LINEAR,0.0007860006240852243,0.00913003633160291,0.09901640678974122,0.00013173922735587354,,0.9987115545072551,unchanged,False,10.952953786609688
1,0.9433467388153076,40000010.75447399,0.003999969314825368,57.043078922770064,57.04176624938782,0.3869833841071934,0.0,0,0,0.0,-1.4948611603476596,-14323724.282353316,0.1,25.0,successful,0.027063299035017255,tCG_MAX_INNER_ITER,0.0039999853896505915,0.009101485083383659,0.09901585298449576,0.00097762033810375,,1.0874211242124967,unchanged,False,10.990285295548102
1,1.0066502094268799,40000010.763311036,0.005266844624369958,124.00709587669539,124.00649348577912,0.3865244278727974,0.0,0,0,0.0,-139.75458057505656,-154120.38177358208,0.1,26.0,successful,0.027063299035017255,tCG_MAX_INNER_ITER,0.005266880935481651,0.009065127722100365,0.09901624438528968,0.0025110570449932853,,0.6679226364996094,unchanged,False,11.025263061847806
1,1.062061071395874,40000010.74284012,0.0025634035187602606,17.434897849519224,17.430601672595255,0.38702500499263753,0.0,0,0,0.0,-67.1521394558243,-320340.8148992081,0.1,27.0,successful,0.027063299035017255,tCG_REACHED_TARGET_LINEAR,0.0025634081104056027,0.009053697701180669,0.09901598851477776,0.0010165653120614646,,1.1037517457662098,unchanged,False,11.046322471228711
1,1.1088759899139404,40000010.703270644,0.027056747561322165,639.0646647727483,639.0645498256013,0.38329793483193114,0.0,0,0,0.0,-93.83363414336819,-234011.7721695782,0.1,28.0,successful,0.027063299035017255,tCG_EXCEEDED_TR,0.027063298147681606,0.008788734980787985,0.09901640596083564,0.010047191571234454,,0.9492938910397702,unchanged,False,11.3406829943354
1,1.1457469463348389,40000010.6906382,0.00021272736691035034,12.422455752167789,12.416416901215236,0.3872960750940182,0.0,0,0,0.0,20.252896893305646,1084153.9642870005,0.1,29.0,successful,0.027063299035017255,tCG_REACHED_TARGET_LINEAR,0.00021272737896194002,0.008788296676302713,0.09901620379656029,9.681379698041135e-06,,0.9999125223649064,unchanged,False,11.37876945332157
1,1.2059776782989502,40000010.671278596,0.027054305509105016,1565.4455887209656,1565.4455413926048,0.3849414829524346,0.0,0,0,0.0,-632.435884241093,-35290.56076759731,0.1,30.0,successful,0.027063299035017255,tCG_EXCEEDED_TR,0.027060861764278354,0.008524626648147276,0.09901554832115289,0.006282065238662061,,0.6514106469508131,unchanged,False,11.748191967777133
1,1.236119270324707,40000010.61567719,7.278425014761643e-05,84.14254518139698,84.14165383777124,0.38729710573275145,0.0,0,0,0.0,145.84574961001016,153033.38082811187,0.1,31.0,successful,0.027063299035017255,tCG_REACHED_TARGET_LINEAR,7.2784250800028e-05,0.008524622385374239,0.09901557706864815,4.324913301297108e-06,,0.9999976420551653,unchanged,False,11.73072489221006
1,1.2731707096099854,40000010.60584237,0.0003274166411799017,3.6643117002259915,3.6437872272823446,0.3872917230036539,0.0,0,0,0.0,-6.792902821740572,-3285496.189212922,0.1,32.0,successful,0.027063299035017255,tCG_REACHED_TARGET_LINEAR,0.00032741665230227944,0.008524461894881452,0.09901591754165052,2.418554410226918e-05,,0.9995330112088519,unchanged,False,11.730946074286749
1,1.3329205513000488,40000010.57105013,0.026031778950718742,894.1691303799104,894.1690475987019,0.38476069913237426,0.0,0,0,0.0,-669.964527139437,-33738.55456719974,0.1,33.0,successful,0.027063299035017255,tCG_MAX_INNER_ITER,0.026037430277421086,0.00834260294750619,0.09901161326711118,0.006279121033225716,,0.8910871628807903,unchanged,False,12.04594455381177
1,1.361189365386963,40000010.5519456,4.3890727175235826e-05,12.399095921099807,12.39304560820831,0.387298610251302,0.0,0,0,0.0,-20.38332913653802,-1108923.1324111887,0.1,34.0,successful,0.027063299035017255,tCG_REACHED_TARGET_LINEAR,4.389074821326712e-05,0.008342601121651404,0.09901292391806701,1.7658935803940314e-06,,1.0000005849951865,unchanged,False,11.986669222420918
1,1.4210739135742188,40000010.5519456,2.1073424255447017e-08,12.399095921099807,12.39304560820831,0.387298610251302,0.0,0,0,0.0,-22.0148174516389,-1026742.8083969221,0.1,35.0,unsuccessful,0.027063299035017255,tCG_MAX_INNER_ITER,0.015439674358938518,0.008280263128941286,0.09901698824933562,0.061097769494769104,,-2.729376847800027,reduced,,11.986669222420918
1,1.465400218963623,40000010.54311826,0.0067657357270649796,129.23449157217976,129.2339208364045,0.3840796398302961,0.0,0,0,0.0,-21.52088821122285,-1057639.2486111845,0.1,36.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824697556959,0.008323709444866812,0.09901602691579023,0.011974328873861751,,0.6287436747580539,unchanged,False,12.005853936815193
1,1.499293565750122,40000010.542630695,7.270117576635264e-06,11.758590897848238,11.752210860859286,0.38729805687673174,0.0,0,0,0.0,-13.48400955780932,-1688029.127930594,0.1,37.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,7.270261610782483e-06,0.00832370554717103,0.09901608121949187,8.058227855911972e-07,,1.0000099190150256,unchanged,False,12.013880044003868
1,1.5632498264312744,40000010.53092453,0.003979970813758232,388.81886714255194,388.8186744221298,0.3871261232382273,0.0,0,0,0.0,-47.17831441825762,-482855.96980457916,0.1,38.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.003979988208258485,0.00829169059235751,0.0990158395010722,0.0005554538905447182,,1.0021648435890862,unchanged,False,12.063327196311047
1,1.5917048454284668,40000010.52665873,2.2105283758903963e-05,4.701622539148088,4.685643453031574,0.3872982464298943,0.0,0,0,0.0,-5.84883853683005,-3894863.7127707885,0.1,39.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,2.210531818737195e-05,0.008291687740619572,0.09901584459652171,2.8535798515192754e-07,,0.9999979752721049,unchanged,False,12.060270858496978
1,1.6355671882629395,40000010.52340208,0.006765732852384021,105.11131862961665,105.11060661969614,0.38688512027035526,0.0,0,0,0.0,-44.1577126216682,-519077.9879820114,0.1,40.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.00676582480127696,0.008233101098684064,0.09901618384673008,0.001098467598963417,,0.9013351474491393,unchanged,False,12.13794961369016
1,1.6640262603759766,40000010.523077,5.574886663137036e-06,8.590664039149214,8.581929192195412,0.38729830063617776,0.0,0,0,0.0,-7.61261386378328,-3010963.528998036,0.1,41.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,5.575097501666573e-06,0.008233097421932917,0.09901619266442713,9.241260571410752e-08,,1.000014954044359,unchanged,False,12.146097008860169
1,1.724179744720459,40000010.509866826,0.002214455911324309,14.751092140765984,14.746012059715397,0.3871016405235438,0.0,0,0,0.0,-29.562871145136665,-774540.1699063042,0.1,42.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.0022144588913433805,0.008224345658011807,0.09901589294677518,0.000642554422778635,,1.1079837202661653,unchanged,False,12.159977162366456
1,1.7722959518432617,40000010.49503047,0.0067657217446995925,23.81515882266614,23.812010535832005,0.3872260195783612,0.0,0,0,0.0,-58.32505974919553,-394454.8100207249,0.1,43.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824755085131,0.008165230975951402,0.09901588192815765,0.00017164851305330976,,0.9976596464650892,unchanged,False,12.245366678869711
1,1.8239576816558838,40000010.47749003,0.006765723356533047,101.36172990662779,101.36099075923252,0.3870942662232616,0.0,0,0,0.0,-33.658130092630444,-685497.0659855313,0.1,44.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.0067658199607864905,0.008111520844672983,0.09901568154246697,0.0005869454837378434,,1.0147050515193818,unchanged,False,12.333707846105094
1,1.8545689582824707,40000010.47731477,4.634069472519866e-06,9.083926625478487,9.07566652814812,0.3872983435657874,0.0,0,0,0.0,-6.340976340956414,-3638648.738540392,0.1,45.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,4.634050812457362e-06,0.008111515353527821,0.09901568561911125,3.6199268062342014e-08,,0.9999120501380521,unchanged,False,12.328152713929093
1,1.9187514781951904,40000010.47951477,0.004087553605609966,101.42034816707904,101.4196109974877,0.38668779371069334,0.0,0,0,0.0,34.93003048739912,663364.291981167,0.1,46.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.004087570347702583,0.0080876654470794,0.09901612273728169,0.0019568695219747455,,0.7191787954083052,unchanged,False,12.359992745299015
1,1.9506094455718994,40000010.47920636,5.889503703132511e-06,7.481825475745568,7.471794462665227,0.387298279367014,0.0,0,0,0.0,7.435775961027726,3116196.5073503796,0.1,47.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,5.889591249894922e-06,0.008087661813603115,0.09901613967888148,1.407847429441978e-07,,0.9999265435686451,unchanged,False,12.364513042786609
1,2.014411687850952,40000010.458457075,0.006764854768935057,307.5542718345366,307.5540282352072,0.38709168084475426,0.0,0,0,0.0,-80.01213840635691,-290401.92083084106,0.1,48.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006764950461445498,0.00802884288458224,0.0990157765673045,0.0005808329455323164,,0.9977042812015775,unchanged,False,12.460961037447321
1,2.0507285594940186,40000010.45601097,6.1023338959986695e-05,3.148811948826621,3.124902702308916,0.38729806373868997,0.0,0,0,0.0,-10.86602976865553,-2138369.420226474,0.1,49.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,6.1023361770903194e-05,0.008028778462274181,0.09901584736871423,7.260057031379393e-07,,0.9999697628530325,unchanged,False,12.455194871748734
1,2.0959043502807617,40000010.44627966,0.006765725890011447,110.36124112399989,110.36056220381967,0.3871078486614756,0.0,0,0,0.0,-8.051447846433017,-2901746.4943700414,0.1,50.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824711101909,0.007969933757741897,0.09901602368126042,0.000418766248887251,,0.9735605256720565,unchanged,False,12.541439532719364
1,2.1582696437835693,40000010.44561471,4.7651523105072756e-05,4.888836950445794,4.87347174828436,0.38729813673488167,0.0,0,0,0.0,-15.492016869666609,-1508058.9796553429,0.1,51.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,4.7651564821132256e-05,0.007969864715214381,0.09901607468022755,5.17618148022709e-07,,0.999908357040818,unchanged,False,12.547264450437575
1,2.218204975128174,40000010.4339362,0.006674800734475385,597.836700653295,597.8365753261294,0.3871050796625556,0.0,0,0,0.0,-174.97227320584594,-133895.46515221897,0.1,52.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.006674892991078642,0.00791374197705771,0.09901569417257253,0.0005480715473935593,,0.9041260233198204,unchanged,False,12.641993766010968
1,2.2467827796936035,40000010.426111236,2.755563163629421e-05,35.787232103125,35.785136323613294,0.38729820985023494,0.0,0,0,0.0,-89.93778632525128,-260494.01393519607,0.1,53.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,2.7555587589066717e-05,0.007913739135938801,0.09901570761623966,5.072856506713702e-07,,0.9999966521718815,unchanged,False,12.63625174950605
1,2.282923698425293,40000010.4252582,6.65807861091655e-05,3.310864743162066,3.2881340552570615,0.3872980534063755,0.0,0,0,0.0,-6.779595416157079,-3455650.576674583,0.1,54.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,6.65807911658861e-05,0.007913685745787245,0.09901577703086581,9.768862133100028e-07,,0.9999129670455895,unchanged,False,12.636337022628075
1,2.3268818855285645,40000010.425666794,0.006765738211391286,127.03584555186579,127.03525701058749,0.38669281281268264,0.0,0,0,0.0,-54.749929352464214,-430599.3913083541,0.1,55.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.0067658251569905825,0.00785796677600685,0.09901624753965055,0.0016975642036353654,,0.7678211897978472,unchanged,False,12.715441234911241
1,2.355804443359375,40000010.42520269,6.8071890283837875e-06,10.090815831336634,10.083380593778747,0.3872982609826836,0.0,0,0,0.0,-9.262752963470607,-2545170.4482422275,0.1,56.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,6.8071372724070875e-06,0.007857963539663315,0.09901626718479217,2.0123087258073854e-07,,0.999966089400109,unchanged,False,12.725943491779926
1,2.439786195755005,40000010.41060796,0.002355690967021146,22.001260682159657,21.997855987875848,0.3870446240668132,0.0,0,0,0.0,-9.848845983800354,-2390813.272499626,0.1,57.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.002355694687596347,0.007850394057842448,0.09901587835849326,0.000760499245319484,,1.115476346734302,unchanged,False,12.739211235447504
1,2.484090566635132,40000010.39430088,0.006765724482371978,57.18213686701568,57.18082600537574,0.38718732037437303,0.0,0,0,0.0,-4.10992338407406,-5748998.3225314,0.1,58.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824769235403,0.007795795497167734,0.09901565596937455,0.00028895267415097054,,1.0085389253749977,unchanged,False,12.83114325957493
1,2.520296335220337,40000010.39400461,3.705290814040253e-05,3.672446052330475,3.651966603505148,0.38729824962264425,0.0,0,0,0.0,-3.7345534420811033,-6326843.1938885255,0.1,59.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,3.705289767065123e-05,0.007795749933556457,0.09901569812679309,2.824874395082694e-07,,0.999941638017261,unchanged,False,12.827502299685063
1,2.580207109451294,40000010.389587484,0.006765874476941748,121.24153915733712,121.24092234525446,0.38673778207762327,0.0,0,0,0.0,-22.720911163513982,-1046306.673297915,0.1,60.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765963029885365,0.007741643569264067,0.09901613771677412,0.0015465108071065214,,0.9140991589113944,unchanged,False,12.906844539573399
1,2.616980791091919,40000010.3889773,3.3823456464022957e-05,6.998009704892092,6.987284169183064,0.3872980362042173,0.0,0,0,0.0,2.34218487289343,10149777.140105573,0.1,61.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,3.3823483827718176e-05,0.0077415821903870086,0.09901618608823735,1.1214988753144333e-06,,0.9999106786587433,unchanged,False,12.91725613514516
1,2.6769018173217773,40000010.368826404,0.0067660453954327855,214.23463818315778,214.2342885065337,0.38707307813136915,0.0,0,0,0.0,-48.126682040886465,-495276.5291003196,0.1,62.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006766140255710701,0.007683508612588203,0.09901572494572211,0.0006209009589862759,,1.0707676000977082,unchanged,False,13.021593428944572
1,2.7362430095672607,40000010.36613661,7.811267724901465e-05,2.8136944267902013,2.7869116786237056,0.3872978477877708,0.0,0,0,0.0,0.581927356856892,40959992.515713975,0.1,63.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,7.811267173761265e-05,0.007683467624388809,0.09901581856545022,1.2320390553980203e-06,,0.9999650474197709,unchanged,False,13.014956944976403
1,2.780360460281372,40000010.354255415,0.006765722291939793,137.82900851237375,137.82846453762025,0.3872346910502611,0.0,0,0,0.0,4.206811748677203,5692918.104020581,0.1,64.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824873874949,0.007626312616372914,0.09901584082964258,0.00011649943016245498,,0.9849660520905125,unchanged,False,13.109703196404523
1,2.8166348934173584,40000010.352334544,7.164526496462814e-05,3.02142415024673,2.9964986503053614,0.3872979917483668,0.0,0,0,0.0,-9.437367707807937,-2537628.9465752016,0.1,65.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,7.164527087748572e-05,0.007626272713844013,0.09901591502676342,1.0747111196445189e-06,,0.9999914621283098,unchanged,False,13.112565456056863
1,2.8684747219085693,40000010.3383413,0.0067657448920879475,104.2748245002658,104.27410690692552,0.38685051931770664,0.0,0,0,0.0,-12.266973725345938,-1955961.2459505824,0.1,66.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765833355053423,0.007578709854871321,0.09901462831798397,0.0013350402914645049,,1.1428452721688112,unchanged,False,13.2044832195593
1,2.896790027618408,40000010.33810825,5.265889896011417e-06,6.625247395319966,6.613917372952475,0.387298377160842,0.0,0,0,0.0,-6.415606946013194,-3739906.408755073,0.1,67.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,5.265829693517649e-06,0.007578707843187995,0.09901497393986389,1.1932184177756883e-07,,0.9999679677696787,unchanged,False,13.19486145756935
1,2.957076072692871,40000010.34007677,0.0050337734330991556,155.6663483140427,155.66586970292383,0.38601432771523014,0.0,0,0,0.0,-53.37725276959413,-451731.6330057265,0.1,68.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.005033805259690376,0.007555481475088411,0.0990161507989002,0.003943884169679581,,0.5376151060893248,unchanged,False,13.22818623127459
1,3.0095627307891846,40000010.33933768,9.413477621678135e-06,7.3287664237235965,7.318525633406316,0.38729813667644186,0.0,0,0,0.0,-7.901021574782671,-3051783.3428554246,0.1,69.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,9.413494144199147e-06,0.007555478533463927,0.09901620372266952,4.916005545637596e-07,,0.9999274876495533,unchanged,False,13.23542903729556
1,3.069934129714966,40000010.32907069,0.0022329034564004574,49.51848961086036,49.516976797695115,0.3870686727296367,0.0,0,0,0.0,-10.189559455514804,-2364268.247804105,0.1,70.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,0.002232906413120364,0.007546810256662565,0.09901579982787523,0.0006522288488053075,,1.1069310546811462,unchanged,False,13.251800965026135
1,3.0983762741088867,40000010.329023995,2.5785037532013697e-06,2.880634095677686,2.8544794246344147,0.3872983443284782,0.0,0,0,0.0,-16.0780949134955,-1498365.3823254637,0.1,71.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,2.5784598820633156e-06,0.007546807899924933,0.09901581234410166,2.7935785977102755e-08,,0.9984295159914082,unchanged,False,13.250635411540195
1,3.142519474029541,40000010.31500243,0.006765721819004534,19.562289034621248,19.55845564730433,0.38725310391525064,0.0,0,0,0.0,-17.973949747856313,-1346387.5385479082,0.1,72.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824826362053,0.007490526084198066,0.0990158499464321,9.003329025809348e-05,,0.9989265833024636,unchanged,False,13.348243468522893
1,3.186621904373169,40000010.299876705,0.006765727757723387,77.6968747800568,77.69591049061201,0.3870963996646464,0.0,0,0,0.0,7.982538898713543,3040118.443295825,0.1,73.0,successful,0.006765824758754314,tCG_EXCEEDED_TR,0.006765824189542419,0.007439561220571364,0.0990155261418192,0.0005711410409448602,,1.0138367203926,unchanged,False,13.448229330372262
1,3.215289831161499,40000010.29976465,3.7214139798186942e-06,5.618855732440801,5.605491926010569,0.38729834677309083,0.0,0,0,0.0,-2.5649188757378654,-9461475.41740131,0.1,74.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,3.721336799632676e-06,0.007439559066026986,0.0990155355979657,3.5019640037955046e-08,,0.9997089938615789,unchanged,False,13.441656840813584
