iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
1,0.9660766124725342,40000011.759558074,0.013530851459399484,152.2612845842682,152.2608113685691,0.3796111649093897,0.0,0,0,0.0,-124.8393366346284,-319965.28143499873,0.1,11.0,successful,0.013531646934131858,boundary,0.01353164693413186,0.008896605374753353,0.09906622875498235,0.023360252027545634,-30.448332431217768,0.9031830477870051,expanded,False,11.232978935877732
1,1.0282096862792969,40000011.690427326,0.02705670222676524,180.74018896478992,180.7397893546355,0.38006719137264994,0.0,0,0,0.0,207.61125041484334,192328.9758263146,0.1,12.0,successful,0.027063293868263717,boundary,0.02706329386826372,0.008307673490521437,0.09906917288721778,0.02472475451918691,-193.13764497963908,0.9767950118355163,expanded,False,11.975775196169087
1,1.0904390811920166,40000011.64644851,0.05407383231424209,135.21230496563115,135.21179706372976,0.3706061461964433,0.0,0,0,0.0,-23.800630216762592,-1674699.7038489997,0.1,13.0,successful,0.05412658773652743,boundary,0.0541265877365274,0.006631563370147144,0.09906740352017546,0.06480886032449085,-14.74463017098103,0.8972624282312113,expanded,True,14.479180987953754
1,1.1994876861572266,40000011.43970633,0.10783326227642612,57.49142771563508,57.49018837693228,0.3774932674024796,0.0,0,0,0.0,-68.1518339027233,-580283.5512458137,0.1,14.0,successful,0.10825317547305487,boundary,0.10825317547305488,0.003028008692042424,0.0990679972126031,0.032412573781749505,-62.06282522577208,0.9217295795441786,expanded,False,23.016442252970002
1,1.2534136772155762,40000011.43970633,2.9802322387695312e-08,57.49142771563508,57.49018837693228,0.3774932674024796,0.0,0,0,0.0,-26.68989600420302,-1481739.175242455,0.1,15.0,primal_infeasible,0.21650635094610973,boundary,0.21650635094610973,-0.00032461595805029046,-4.544635139797,1.1647920796050641,-175.5058381242145,,,,23.016442252970002
1,1.3151817321777344,40000011.31763582,0.054073822534624595,22.52701101730019,22.52392540766669,0.3728399166277759,0.0,0,0,0.0,-10.02869517251804,-3936798.0605402845,0.1,16.0,successful,0.05412658773652743,boundary,0.05412658773652744,0.002226572138612444,0.09906784353125121,0.07128575716274894,12.321227676166053,1.0715096753261986,expanded,True,39.20763178540863
1,1.4241256713867188,40000011.11415259,0.107833260105546,2.2314678602822235,2.19950666629877,0.37632331362778454,0.0,0,0,0.0,-17.814221051202466,-2218922.96249087,0.1,17.0,successful,0.10825317547305487,boundary,0.10825317547305476,0.0013843263936752209,0.09906784663801688,0.03129358314225196,1.0587185282182534,0.9061252703192316,expanded,False,60.6284924856665
1,1.4779317378997803,40000011.11415259,0.0,2.2314678602822235,2.19950666629877,0.37632331362778454,0.0,0,0,0.0,-1.198926168163237,-32969831.54531392,0.1,18.0,primal_infeasible,0.21650635094610973,boundary,0.21650635094610976,-0.0034919059117641087,-0.010203976111862634,0.3892081546468505,-6.107067589458759,,,,60.6284924856665
1,1.5396337509155273,40000011.06652443,0.05407382246123677,2.3458838387762455,2.3155419575892617,0.3760803473664411,0.0,0,0,0.0,-12.084423678726091,-3284515.278117217,0.1,19.0,successful,0.05412658773652744,boundary,0.054126587736527454,0.0016588217172247618,0.09906784039679813,0.03443261470833687,30.93187410577198,0.7435757025093569,unchanged,False,44.82317123897852
1,1.6048181056976318,40000011.07151152,0.009838580019079153,0.5963162667405019,0.4529851607201277,0.38781120941340697,0.0,0,0,0.0,-13.972293144991397,-2838455.795943773,0.1,20.0,successful,0.05412658773652744,interior,0.009838897481974362,0.0018524400002202738,0.099067834434712,0.003933456658583557,10.858932757789901,0.7404576054043087,unchanged,False,53.223961048064226
1,1.66741943359375,40000011.07151152,0.0,0.5963162667405019,0.4529851607201277,0.38781120941340697,0.0,0,0,0.0,9.403362902577992,4217609.445044983,0.1,21.0,unsuccessful,0.05412658773652744,interior,0.006262283346460684,0.0017543271459478406,0.09906783439002204,0.0006812412332518745,17.33065474209877,1.0605622252813927,reduced,,53.223961048064226
1,1.7344121932983398,40000011.07151152,0.0,0.5963162667405019,0.4529851607201277,0.38781120941340697,0.0,0,0,0.0,-5.341847609549162,-7424343.664906697,0.1,22.0,unsuccessful,0.01353164693413186,interior,0.006262283346460684,0.0017543271459478406,0.09906783439002204,0.0006812412332518745,12.992044270131963,1.0605622252813927,reduced,,53.223961048064226
1,1.7966368198394775,40000011.06935549,0.0033828988282066973,0.39915648623003136,0.0967223560787115,0.38726048899169685,0.0,0,0,0.0,-10.721394862404537,-3700112.1088911197,0.1,23.0,successful,0.003382911733532965,boundary,0.0033829117335329685,0.0018462006522333568,0.09906783476070646,0.0001018226824458739,8.490972396745057,1.0034542463286835,expanded,False,54.113918647636915
1,1.8584814071655273,40000011.06935549,0.0,0.39915648623003136,0.0967223560787115,0.38726048899169685,0.0,0,0,0.0,2.1334305751807565,18594631.833864994,0.1,24.0,unsuccessful,0.00676582346706593,interior,0.005169580686013032,0.0019495773590359356,0.09906783592162643,0.0007731149945467227,15.909139722326325,0.9026793274073387,reduced,,54.113918647636915
1,1.9373230934143066,40000011.07190545,0.0016914542535356296,0.39357368539748255,0.0701340948676664,0.38727439183923557,0.0,0,0,0.0,-13.982089745089612,-2837039.991815782,0.1,25.0,converged,0.0016914558667664825,boundary,0.0016914558667664838,0.0019019968877480916,0.09906783523948567,8.785134375028028e-05,15.329615131187653,,,,52.530195176412484
2,2.0470077991485596,40000011.06867412,0.001691454254322631,0.9493740527264193,0.9302391514261019,0.189647602526981,0.0,0,0,0.0,-6.6090160370859135,-6001867.433806068,0.048861861047790535,1.0,successful,0.0016914558667664825,boundary,0.0016914558667664823,0.0018623397423114044,0.04840639385624705,0.0014519730166560856,13.067182624351027,1.0132757261735779,expanded,False,26.785329064138597
2,2.108717441558838,40000011.06224335,0.003382898828502068,0.9124704145572909,0.8926359460755793,0.1892176662368235,0.0,0,0,0.0,-3.7050311642826963,-10705351.442910256,0.048861861047790535,2.0,successful,0.003382911733532965,boundary,0.0033829117335329646,0.0017844847552943369,0.04840639094069595,6.118459600303614e-05,23.463717051666347,0.999774352835296,expanded,False,27.357248204065336
2,2.1705915927886963,40000011.04947875,0.0067657202314643,0.7923332171411727,0.7694504262918875,0.189044884788013,0.0,0,0,0.0,-9.974327827979119,-3975997.3051482495,0.048861861047790535,3.0,successful,0.00676582346706593,boundary,0.00676582346706593,0.0016315372281834172,0.04840639065662181,0.0005146403927419558,26.60385594262562,0.996119444418058,expanded,False,29.729218453390946
2,2.2324655055999756,40000011.024338804,0.013530821118620187,0.5560642754229591,0.5232098609040972,0.18830538987075174,0.0,0,0,0.0,-4.500594083193058,-8809265.94862587,0.048861861047790535,4.0,successful,0.01353164693413186,boundary,0.01353164693413186,0.0013263832854814566,0.048406389720832034,0.0025076725385785544,26.57083164586542,0.9684889796717017,expanded,False,35.50696997315169
2,2.294208288192749,40000010.99863115,0.014246417834675512,0.42082869402320205,0.37669729006486463,0.18760581379866956,0.0,0,0,0.0,-10.136313956121915,-3909712.1222627163,0.048861861047790535,5.0,successful,0.02706329386826372,interior,0.01424738173268015,0.0009632114266721458,0.04840638967695071,0.004660823249017121,45.07544145897768,0.7231717866898705,unchanged,False,46.57611633596544
2,2.3570053577423096,40000011.004423864,0.003763156211601413,0.2454515846273272,0.15636859194813085,0.1891965746207497,0.0,0,0,0.0,-4.897897929775224,-8093261.037310087,0.048861861047790535,6.0,successful,0.02706329386826372,interior,0.0037631739759082703,0.001075225376487056,0.0484063899953317,0.00019903786188434514,34.09593139641612,0.9933567987532969,unchanged,False,45.47451376654607
2,2.4111387729644775,40000011.00536314,0.0005241100933270435,0.19038942861639413,0.020903134972302163,0.18923845665510683,0.0,0,0,0.0,-22.159418043846923,-1788857.8126208745,0.048861861047790535,7.0,converged,0.02706329386826372,interior,0.0005241101424368165,0.0010886872751349232,0.048406389845583764,8.353117889881272e-06,34.372982976926664,,,,44.87407338043663
3,2.5205745697021484,40000010.97660453,0.01669403459499277,0.6136846206692657,0.6066458368403908,0.09268032310152154,0.0,0,0,0.0,-21.29450823713869,-1861854.5621560216,0.023704440481827405,1.0,successful,0.02706329386826372,interior,0.016695585592470436,0.0006196436933504877,0.023483478186096765,0.004053927126680763,45.8510479257359,1.2286133258706655,unchanged,False,41.160340652977666
3,2.5831689834594727,40000010.96316358,0.009646175867509385,0.3845957621217935,0.37362935855185087,0.09118663646705942,0.0,0,0,0.0,-18.633135503773943,-2126286.3222808833,0.023704440481827405,2.0,successful,0.02706329386826372,interior,0.009646475066730142,0.0005214267722311976,0.023483477044134327,0.002580966770928066,77.08305380610994,0.8407812667757446,unchanged,False,40.51167656162954
3,2.647739887237549,40000010.964902386,0.001747025858974775,0.11548943447169646,0.07005975653813533,0.09181198172575013,0.0,0,0,0.0,-19.881571927004803,-1993092.2539870653,0.023704440481827405,3.0,successful,0.02706329386826372,interior,0.001747027635907892,0.0005778814970619165,0.023483477578526285,3.093781444056849e-05,65.47818039896028,0.9577412298425447,unchanged,False,41.01850664984065
3,2.7019283771514893,40000010.96475665,8.721914673838007e-05,0.0918607292212123,0.0031475428967438234,0.09180678921934937,0.0,0,0,0.0,-10.74367036236694,-3688279.1553456383,0.023704440481827405,4.0,converged,0.02706329386826372,interior,8.721915094981574e-05,0.0005761413323664422,0.023483477524248935,3.341370426900003e-07,76.82176102883292,,,,41.142915164636314
4,2.812389850616455,40000010.94472183,0.011604062659340197,0.19635657148474686,0.19125877890515838,0.04445202646620565,0.0,0,0,0.0,-19.884120282388626,-1992565.2940247802,0.011416895084832797,1.0,successful,0.02706329386826372,interior,0.011604583532869264,0.00031350046503794346,0.011310471741098227,0.0011623409329132228,115.19572891484256,1.260336888250648,unchanged,False,38.60501452431933
4,2.875488519668579,40000010.942637585,0.0012427326881868529,0.060081540498031154,0.040692148492646484,0.04420339986549639,0.0,0,0,0.0,-3.0985702814714506,-12786172.36452589,0.011416895084832797,2.0,successful,0.02706329386826372,interior,0.0012427333269943329,0.00028751235818928224,0.011310471670992533,4.760169253576193e-05,153.16414988614886,1.0003310942977424,unchanged,False,39.54710788801679
4,2.9302754402160645,40000010.94268898,0.0001000551792518052,0.044319425989383515,0.0030092464760389,0.04421714549442207,0.0,0,0,0.0,2.8097020165040316,14100874.432288604,0.011416895084832797,3.0,converged,0.02706329386826372,interior,0.0001000551914501213,0.00029036876835720864,0.011310471695898912,8.50124880992861e-07,121.31853148280976,,,,39.31717695104562
5,3.039248466491699,40000010.93210931,0.0062815691064215095,0.21687385059897785,0.2158341445868476,0.021210589432911268,0.0,0,0,0.0,-6.446479790748638,-6144941.619553448,0.005458753640637526,1.0,successful,0.02706329386826372,interior,0.006281651727583351,0.0001329941535724282,0.005407869542839786,0.0005447821997114926,216.2299969266426,1.2431901098725822,unchanged,False,40.12420212265004
5,3.1008682250976562,40000010.93125225,0.0009561907683439928,0.029995151473419097,0.021307329628187946,0.021111769609132722,0.0,0,0,0.0,-8.118395289326477,-4879836.640971105,0.005458753640637526,2.0,successful,0.02706329386826372,interior,0.0009561910608514093,0.00013938464512133937,0.005407869522330428,0.00010428680205095278,256.90382401070275,0.9670701006229435,unchanged,False,38.51333327109173
5,3.1547024250030518,40000010.93138309,8.637557157137836e-05,0.021370366050426907,0.003118232299319866,0.021141645452913957,0.0,0,0,0.0,-22.836962240489225,-1734746.5316621582,0.005458753640637526,3.0,converged,0.02706329386826372,interior,8.637558671423945e-05,0.00014203084844066974,0.005407869527711,1.0432711812187812e-07,276.39284538751576,,,,38.433823289762394
6,3.2908079624176025,40000010.92602502,0.0031883180834109954,0.09326813942726614,0.09272365171084752,0.010063311861877368,0.0,0,0,0.0,-18.415284396778365,-2151171.863927011,0.0025908032540589462,1.0,successful,0.02706329386826372,interior,0.003188328887243409,6.810225864562966e-05,0.0025666529269843114,0.00013655770921031535,497.05044770774543,1.2463079677660303,unchanged,False,38.236873309256325
6,3.3538875579833984,40000010.92576862,0.0002076064819865641,0.013592671825145931,0.009172302955020849,0.010031429900439509,0.0,0,0,0.0,-17.768238685085475,-2229539.1987789515,0.0025908032540589462,2.0,successful,0.02706329386826372,interior,0.00020760648863493567,6.783126105689569e-05,0.0025666529288767294,1.0523899212571658e-05,557.0545432025169,0.9935720339656539,unchanged,False,38.03967849004092
6,3.409259080886841,40000010.92578237,1.0482932479981386e-05,0.010044422353231424,0.00045449148213208486,0.010034134636467884,0.0,0,0,0.0,3.486156060521984,11363503.841956409,0.0025908032540589462,3.0,converged,0.02706329386826372,interior,1.0482875089095585e-05,6.814584142863199e-05,0.002566652929594774,1.2157780160140037e-08,560.7504336688969,,,,38.01850393424246
7,3.51885986328125,40000010.92303561,0.001640516566518684,0.03447003054240078,0.03414517611448111,0.004721223750799269,0.0,0,0,0.0,-1.1091592701340685,-35715701.646069884,0.0012205028068773517,1.0,successful,0.02706329386826372,interior,0.001640518038057264,3.113099894393699e-05,0.0012091258211755478,2.221333671831682e-05,1166.218393603758,1.2468271531349364,unchanged,False,38.56003784197206
7,3.5729098320007324,40000010.923072934,3.432925816263815e-05,0.004782722190946193,0.0007294417594551984,0.0047267691159323675,0.0,0,0,0.0,-15.82864186202587,-2502698.675047677,0.0012205028068773517,2.0,converged,0.02706329386826372,interior,3.43293202857091e-05,3.2259523337222276e-05,0.0012091258207170166,8.489615581109323e-07,1152.573831099439,,,,37.81834855771326
8,3.6819326877593994,40000010.92179936,0.0007621170630897562,0.025672574442223168,0.0255770571479064,0.0022125157952476685,0.0,0,0,0.0,-11.377848224272402,-3481679.943279554,0.0005706557198612484,1.0,successful,0.02706329386826372,interior,0.0007621172120616721,1.5280133335118448e-05,0.0005653363203035318,8.358159844982045e-06,2389.504620117092,1.24385700911419,unchanged,False,37.59245370268071
8,3.7384252548217773,40000010.92178117,1.1550341719826948e-05,0.002224937730016152,0.0002564712278020158,0.0022101064254372808,0.0,0,0,0.0,-3.5958351713026597,-11016638.846842866,0.0005706557198612484,2.0,converged,0.02706329386826372,interior,1.1550394001695628e-05,1.51221973366273e-05,0.0005653363206899643,1.146887009907172e-07,2434.541318565936,,,,37.72879665680356
9,3.849597930908203,40000010.92117345,0.00036401705810436844,0.0055380637882007,0.005442224619897296,0.0010258370771051464,0.0,0,0,0.0,345303.86447840795,114.72181724333586,0.0002647938662477219,1.0,successful,0.02706329386826372,interior,0.00036401707343206957,7.057642004803036e-06,0.00026232557558555447,1.1619320477019715e-06,5259.889736658675,1.238984551386419,unchanged,False,37.632414224070985
9,3.9038326740264893,40000010.9211712,1.3306328117375058e-06,0.0010263991747704378,4.195027013708244e-05,0.0010255415353874564,0.0,0,0,0.0,345301.13834712695,114.72269355212627,0.0002647938662477219,2.0,converged,0.02706329386826372,interior,1.330108757576368e-06,7.027588061227913e-06,0.000262325575547074,1.9157463872534208e-09,5263.894877893771,,,,37.678996572633366
10,4.014674186706543,40000010.92088582,0.00017104571275542864,0.0024580112678286494,0.0024122243229821798,0.0004722215670485298,0.0,0,0,0.0,345374.8958011789,114.69801513126733,0.00012192899785736629,1.0,successful,0.02706329386826372,interior,0.00017104570949839982,3.2343448621904164e-06,0.00012079242998993341,1.5921748054789565e-07,11442.00884781984,1.2271410836740493,unchanged,False,37.67933595392722
10,4.069761037826538,40000010.92088584,1.9140888122715275e-07,0.0004722542099675127,4.88772381995132e-06,0.0004722289158743876,0.0,0,0,0.0,345372.38694429543,114.69886302146898,0.00012192899785736629,2.0,converged,0.02706329386826372,interior,1.9194260180359228e-07,3.2376915215757973e-06,0.00012079242997045412,1.9497660272628453e-10,11408.67979214285,,,,37.659222141697455
11,4.178451776504517,40000010.920753464,7.934773753345321e-05,0.003114237907065598,0.0031067545148135826,0.0002157640528209891,0.0,0,0,0.0,345403.0902480491,114.68856343865636,5.571063115730555e-05,1.0,successful,0.02706329386826372,interior,7.93477324629006e-05,1.4786046416519205e-06,5.519132143473627e-05,3.364401696981882e-08,24979.872111838835,1.2054538700931041,unchanged,False,37.6680912564967
11,4.233116149902344,40000010.920753464,5.575503985246929e-08,0.00021577396852047424,1.81434586333027e-06,0.00021576634037811092,0.0,0,0,0.0,345409.03044371045,114.68660386582943,5.571063115730555e-05,2.0,converged,0.02706329386826372,interior,4.107418986156856e-08,1.4797173323085472e-06,5.51913214376171e-05,2.1018758575955827e-11,24992.226809908247,,,,37.649495111693994
12,4.343334913253784,40000010.92069263,3.646925485234988e-05,0.001122800042030529,0.0011185303861506513,9.782489274940275e-05,0.0,0,0,0.0,345419.0249245374,114.68324279597458,2.5256168353073222e-05,1.0,successful,0.02706329386826372,interior,3.6469219879650877e-05,6.716025368960765e-07,2.502074158835314e-05,2.5756855119163504e-08,55001.28188270478,1.1685186323100303,unchanged,False,37.62984411064726
12,4.39897346496582,40000010.920692585,4.470348358154297e-08,9.782774333611873e-05,1.469074473022223e-06,9.781671220415373e-05,0.0,0,0,0.0,345418.6949347843,114.68334724636118,2.5256168353073222e-05,2.0,converged,0.02706329386826372,interior,3.581752404386542e-08,6.709024136467706e-07,2.5020741588467254e-05,2.0314747538462683e-11,55109.06281587057,,,,37.645054168985645
13,4.507985830307007,40000010.92066483,1.666017128596919e-05,0.0006749819459187401,0.0006735466092055717,4.3995369573691896e-05,0.0,0,0,0.0,345429.363320287,114.67980014668379,1.1359550400957993e-05,1.0,successful,0.02706329386826372,interior,1.6660235868776804e-05,3.017630676796501e-07,1.1253661725946808e-05,1.0614395300343106e-09,122469.45209436023,1.1185169293651867,unchanged,False,37.64463040597782
13,4.561740398406982,40000010.92066479,0.0,4.399536153490692e-05,3.2512342446186996e-08,4.3995349521679626e-05,0.0,0,0,0.0,345427.7318063239,114.68031633621207,1.1359550400957993e-05,2.0,converged,0.02706329386826372,interior,1.379321653756556e-09,3.017705151528438e-07,1.1253661726347561e-05,1.2920527876132095e-14,122468.2645355729,,,,37.643009567945434
14,4.670122861862183,40000010.920652226,7.542931882752228e-06,0.0003005429041205451,0.0002999011233583002,1.9630420923678437e-05,0.0,0,0,0.0,345425.15912506386,114.68116835427985,5.068561945054979e-06,1.0,successful,0.02706329386826372,interior,7.542945865069293e-06,1.346325635524781e-07,5.021315065749548e-06,5.085819159147867e-10,274463.40693303617,1.0725564298734351,unchanged,False,37.644990499111465
14,4.749115228652954,40000010.92065224,2.1073424255447017e-08,1.9630512463835046e-05,4.708992269237733e-08,1.963045598380139e-05,0.0,0,0,0.0,345428.0887785801,114.68020013091378,5.068561945054979e-06,2.0,converged,0.02706329386826372,interior,8.428970634235854e-10,1.3465144695253006e-07,5.0213150658134485e-06,5.75390032799462e-14,274466.4655409262,,,,37.64209003956686
15,4.858705043792725,40000010.920646556,3.3875488523623564e-06,0.00012883011135248797,0.00012853679153775914,8.688544888132933e-06,0.0,0,0,0.0,345427.6253364988,114.68035523974456,2.243383960523293e-06,1.0,successful,0.02706329386826372,interior,3.3876655429496585e-06,5.959582668850494e-08,2.2224721334198703e-06,1.0562092402753043e-10,345433.3748966423,1.0432148325661694,unchanged,False,37.64264440669106
15,4.9126808643341064,40000010.920646556,1.4901161193847656e-08,8.68861425921027e-06,2.1068500989763032e-08,8.688588715298823e-06,0.0,0,0,0.0,345431.4989513533,114.67906173151607,2.243383960523293e-06,2.0,converged,0.02706329386826372,interior,2.3829256811860503e-10,5.9598406437419427e-08,2.2224721334254027e-06,9.249515572017037e-15,345432.98449102236,,,,37.64167688467477
16,5.024845123291016,40000010.92064402,1.5092162062876888e-06,5.429469931535798e-05,5.416054472215037e-05,3.8144159638251565e-06,0.0,0,0,0.0,345436.5981941591,114.67736396752501,9.848784865398166e-07,1.0,successful,0.02706329386826372,interior,1.5090260782350987e-06,2.616532342701594e-08,9.756978875036918e-07,2.368314271574193e-11,345446.64070225187,1.0219475343698576,unchanged,False,37.64121153309853
16,5.082712650299072,40000010.920644045,1.4901161193847656e-08,3.8144459094453376e-06,1.4597950366011825e-08,3.814417976038989e-06,0.0,0,0,0.0,345434.7061180203,114.67797655831919,9.848784865398166e-07,2.0,converged,0.02706329386826372,interior,1.1031609292950903e-10,2.616470299449114e-08,9.756978875066361e-07,1.0702863555802474e-15,345425.38232823764,,,,37.64149305618468
17,5.194021224975586,40000010.92064293,6.67066254782671e-07,1.916244608692542e-05,1.90903350612445e-05,1.660857394161896e-06,0.0,0,0,0.0,345428.07707348635,114.68021214803422,4.288313051093421e-07,1.0,successful,0.02706329386826372,interior,6.667331149254828e-07,1.1392625743830709e-08,4.2483393049045303e-07,3.6334201060112776e-12,345428.99394652183,1.0096129082881409,unchanged,False,37.64133811071045
17,5.272835969924927,40000010.920642935,1.4901161193847656e-08,1.6609192012291848e-06,1.4431546024487604e-08,1.6608565029800548e-06,0.0,0,0,0.0,345428.1174996227,114.68018171187396,4.288313051093421e-07,2.0,converged,0.02706329386826372,interior,2.2510109185408628e-11,1.1392540417987096e-08,4.2483393049048437e-07,1.1785770251254286e-16,345434.1898661695,,,,37.641411776748214
18,5.382703065872192,40000010.92064244,2.9124051758188207e-07,1.125660598791778e-05,1.1233736637195363e-05,7.171746881764832e-07,0.0,0,0,0.0,345427.3782509054,114.68042584812116,1.8517371983697306e-07,1.0,successful,0.02706329386826372,interior,2.9216254417165796e-07,4.919401273492663e-09,1.8344761281323907e-07,5.243107616210405e-13,345420.50215636496,1.0044755555767735,unchanged,False,37.64145803257723
18,5.436523914337158,40000010.92064245,2.1073424255447017e-08,7.173781326752074e-07,1.7081789323912343e-08,7.171747330421373e-07,0.0,0,0,0.0,345430.04439578747,114.67953372131909,1.8517371983697306e-07,2.0,converged,0.02706329386826372,interior,1.3315061213103083e-11,4.9194194950280545e-09,1.8344761281328055e-07,1.2845479833686005e-16,345445.4857597389,,,,37.641376162747164
19,5.545166969299316,40000010.920642234,1.2467205919833125e-07,9.403844853983918e-06,9.398829267089016e-06,3.0709354586312713e-07,0.0,0,0,0.0,345437.64067065105,114.67703301073266,7.929122888616779e-08,1.0,successful,0.02706329386826372,interior,1.2696091394348234e-07,2.1064899061173925e-09,7.855211133094602e-08,1.7273571584797584e-13,345430.79935113474,1.0023945388426205,unchanged,False,37.64138697344288
19,5.598989963531494,40000010.92064223,2.580956827951785e-08,3.087267989299855e-07,3.17135887544071e-08,3.07093608962922e-07,0.0,0,0,0.0,345436.4039641675,114.67742782937988,7.929122888616779e-08,2.0,converged,0.02706329386826372,interior,6.591384298262352e-12,2.106492098807866e-09,7.855211133095567e-08,3.7384376023692315e-17,345433.7359257861,,,,37.64136067791793
20,5.709254741668701,40000010.92064214,5.771194914292421e-08,1.6296949505357781e-06,1.6244706696953476e-06,1.3038663697389028e-07,0.0,0,0,0.0,345428.4726682468,114.68006671423754,3.366568105060917e-08,1.0,successful,0.02706329386826372,interior,5.470826286658756e-08,8.943813484957319e-10,3.335186455132902e-08,4.87407667907661e-14,345448.64432251744,1.0012347479624581,unchanged,False,37.64133733160716
20,5.763392448425293,40000010.92064214,2.580956827951785e-08,1.308056081086455e-07,1.0461162414705412e-08,1.3038662198862924e-07,0.0,0,0,0.0,345432.84584467264,114.6786264259746,3.366568105060917e-08,2.0,converged,0.02706329386826372,interior,2.9562800176293046e-12,8.943801775573856e-10,3.335186455133121e-08,2.4477328557487275e-16,345442.97000599647,,,,37.6413539243025
21,5.872558355331421,40000010.92064209,3.332000937312528e-08,5.05589571406364e-07,5.026013896126341e-07,5.4887684177054404e-08,0.0,0,0,0.0,345429.0577276689,114.67986100458855,1.4171939281722303e-08,1.0,successful,0.02706329386826372,interior,2.337441214405863e-08,3.7649914436110876e-10,1.4039834769513437e-08,1.682854108382385e-15,345426.5845949763,1.0004063304779391,unchanged,False,37.64135609549015
