iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
9,3.080247163772583,40000011.19951902,0.0002895192547177037,0.007845609694485965,0.007778324183831222,0.001025311840094767,0.0,0,0,0.0,-0.38162697846415955,-103979321.96109806,0.0002647938662477219,1.0,successful,0.027063293868263703,interior,0.0002895192679268002,1.0340715398194852e-05,0.0002626435434885656,5.623985724506344e-07,8449.348237856448,1.2390139689778665,unchanged,False,25.580843647993518
9,3.138392686843872,40000011.199520096,6.109476089477634e-07,0.0010255787511207447,8.726620397486592e-06,0.0010255416231664245,0.0,0,0,0.0,-0.7406535265284754,-53576077.805410765,0.0002647938662477219,2.0,converged,0.027063293868263703,interior,6.122980241943583e-07,1.0374951831763207e-05,0.0002626435439377618,2.038426973381552e-09,8407.40873756227,,,,25.522225435297795
10,3.2765936851501465,40000011.19923536,0.00013499694308209808,0.0024795961457576197,0.00243420190693335,0.0004722902945626611,0.0,0,0,0.0,180253.98747873772,220.14036253633768,0.00012192899785736629,1.0,successful,0.027063293868263703,interior,0.00013499693732394922,4.790542766154246e-06,0.00012093884402490461,2.9158476146627097e-07,18203.12811967601,1.2277607974091185,unchanged,False,25.49003393784505
10,3.3341715335845947,40000011.19923483,2.6530763230867545e-07,0.0004722443428995711,3.821559097053972e-06,0.0004722288799795237,0.0,0,0,0.0,180244.1803279275,220.15228453985512,0.00012192899785736629,2.0,converged,0.027063293868263703,interior,2.619483170955566e-07,4.7804310321589855e-06,0.00012093884410832649,2.7230474983045397e-10,18257.50223126188,,,,25.50582517465769
11,3.4521193504333496,40000011.19910254,6.274034783335969e-05,0.0005862109749817639,0.0005450577537297727,0.0002157668934014779,0.0,0,0,0.0,180318.62189749436,220.06102694327168,5.571063115730555e-05,1.0,successful,0.027063293868263703,interior,6.274034985467213e-05,2.18551661028063e-06,5.5258219578891425e-05,3.317687313716787e-08,39929.86060116877,1.2046822054194783,unchanged,False,25.498660319015784
11,3.506615400314331,40000011.19910249,2.580956827951785e-08,0.00021576643863124213,1.988786526221052e-07,0.00021576634697489578,0.0,0,0,0.0,180310.45872942323,220.0710849020998,5.571063115730555e-05,2.0,converged,0.027063293868263703,interior,1.3826563874437257e-08,2.18488229191717e-06,5.525821958348392e-05,8.926255301343508e-13,39925.89011231333,,,,25.498230119491062
12,3.618626594543457,40000011.199041575,2.887917699014887e-05,0.0007782404060768462,0.0007720689497641548,9.781444914085818e-05,0.0,0,0,0.0,180342.57494780002,220.03167666670782,2.5256168353073222e-05,1.0,successful,0.027063293868263703,interior,2.8879151473603675e-05,9.902824765640333e-07,2.50510695653404e-05,5.8268899737631465e-09,88088.69097179195,1.1688901632550643,unchanged,False,25.500895871376606
12,3.6744344234466553,40000011.19904161,3.332000937312528e-08,9.781678651084342e-05,1.1509824121456598e-07,9.781671879440032e-05,0.0,0,0,0.0,180349.20358877032,220.02353456390395,2.5256168353073222e-05,2.0,converged,0.027063293868263703,interior,6.330798598915546e-09,9.906427260435863e-07,2.505106956690412e-05,2.2314320070190935e-12,88048.789351371,,,,25.49472727842346
13,3.824812650680542,40000011.19901384,1.317564346653968e-05,0.0003375273873489709,0.00033464771803569203,4.3995931904281534e-05,0.0,0,0,0.0,180353.34943000364,220.0184988043485,1.1359550400957993e-05,1.0,successful,0.027063293868263703,interior,1.3175660554515425e-05,4.456470055064221e-07,1.1267302440840978e-05,2.916541453657887e-09,180357.9999732935,1.120344536663564,unchanged,False,25.49263140580888
13,3.8806655406951904,40000011.19901384,1.4901161193847656e-08,4.3995382136736705e-05,5.366610372609854e-08,4.399534940544059e-05,0.0,0,0,0.0,180357.60591036532,220.01331712172123,1.1359550400957993e-05,2.0,converged,0.027063293868263703,interior,2.8095317259179997e-09,4.455926290013873e-07,1.1267302441497455e-05,4.302605926940297e-13,180351.3930214235,,,,25.49312900279414
14,3.987668991088867,40000011.19900121,5.96623588333862e-06,0.000111032197045351,0.00010928309061870987,1.9630458108268842e-05,0.0,0,0,0.0,180368.89364491968,219.99940603952854,5.068561945054979e-06,1.0,successful,0.027063293868263703,interior,5.966165944027933e-06,1.988333649706464e-07,5.0274014693646905e-06,2.9662728831354304e-10,180376.61033266725,1.077985760151359,unchanged,False,25.492415070364522
14,4.072232961654663,40000011.19900122,4.4703483581542975e-08,1.963046646672456e-05,2.0269015760690064e-08,1.9630456002553724e-05,0.0,0,0,0.0,180369.38918435006,219.9987928851367,5.068561945054979e-06,2.0,converged,0.027063293868263703,interior,4.331315654423963e-10,1.9882635305702723e-07,5.027401469513646e-06,4.977043518226655e-16,180370.8540800712,,,,25.492405142226712
15,4.1808922290802,40000011.198995605,2.679475742687412e-06,3.833802742513704e-05,3.7340500922131924e-05,8.688575126844742e-06,0.0,0,0,0.0,180363.87666196623,220.0055552136157,2.243383960523293e-06,1.0,successful,0.027063293868263703,interior,2.6794919707563846e-06,8.800139063291912e-08,2.2251660218703833e-06,4.486048748499707e-11,180381.04837788484,1.0375160735294373,unchanged,False,25.49249452309234
15,4.23461127281189,40000011.1989956,0.0,8.688626919086043e-06,2.5764832374895302e-08,8.68858871811063e-06,0.0,0,0,0.0,180376.4681396792,219.99019713270116,2.243383960523293e-06,2.0,converged,0.027063293868263703,interior,3.359213898675884e-11,8.800317361119803e-08,2.2251660218647086e-06,6.174075210916739e-16,180368.8222897385,,,,25.49208020405724
16,4.343526124954224,40000011.198993064,1.193396034847326e-06,1.620123090740192e-05,1.574579611467814e-05,3.814418386850344e-06,0.0,0,0,0.0,180382.88175657723,219.9823764594859,9.848784865398166e-07,1.0,successful,0.027063293868263703,interior,1.1936145120131949e-06,3.863561774328228e-08,9.768805440700887e-07,1.5782821917107323e-11,180363.1755720586,1.0219478550196237,unchanged,False,25.491812055770158
16,4.428282976150513,40000011.19899306,3.942476676500724e-08,3.8145280213862525e-06,2.8974599656630973e-08,3.8144179763780027e-06,0.0,0,0,0.0,180361.7925964284,220.00814367905443,9.848784865398166e-07,2.0,converged,0.027063293868263703,interior,3.5161690517581176e-11,3.863490438509032e-08,9.768805440713533e-07,9.318154861990687e-17,180371.53281530226,,,,25.491935391689346
17,4.5408546924591064,40000011.19899197,5.285187915256144e-07,1.080450493550862e-05,1.067608915557298e-05,1.6608573821033404e-06,0.0,0,0,0.0,180375.40171435697,219.9915313841968,4.288313051093421e-07,1.0,successful,0.027063293868263703,interior,5.273795035141135e-07,1.682236487783595e-08,4.2534887742528236e-07,4.4825189490182105e-12,180369.72919230777,1.0063720822493645,unchanged,False,25.491850025913127
17,4.600122690200806,40000011.19899197,2.1073424255447017e-08,1.6611255001272062e-06,2.989320362627906e-08,1.660856502997721e-06,0.0,0,0,0.0,180364.43178534188,220.00481226326323,4.288313051093421e-07,2.0,converged,0.027063293868263703,interior,1.5830513186260983e-11,1.6822276301120542e-08,4.2534887742556077e-07,6.704741557452944e-17,180371.3533837247,,,,25.491871455026036
18,4.716327905654907,40000011.19899146,2.313282295504221e-07,3.4646045133397043e-06,3.3895641014921687e-06,7.17174759545702e-07,0.0,0,0,0.0,180375.79119202003,219.9910164228109,1.8517371983697306e-07,1.0,successful,0.027063293868263703,interior,2.3109774947906004e-07,7.264054892319738e-09,1.8366997213807877e-07,5.057116603474791e-13,180366.2042144385,1.0061275394677687,unchanged,False,25.491834194400965
18,4.772702932357788,40000011.19899146,0.0,7.172031787802679e-07,6.387636541393476e-09,7.171747330685431e-07,0.0,0,0,0.0,180382.6210032468,219.98267257861835,1.8517371983697306e-07,2.0,converged,0.027063293868263703,interior,6.930024850158913e-12,7.264038025603381e-09,1.836699721381344e-07,4.415288764037082e-17,180374.41076388487,,,,25.491843399628163
19,4.896305322647095,40000011.198991254,1.0323827311807144e-07,1.1359073906990983e-05,1.1354921995197051e-05,3.070936460977643e-07,0.0,0,0,0.0,180386.30594607358,219.97814817826455,7.929122888616779e-08,1.0,successful,0.027063293868263703,interior,1.0042467729620539e-07,3.1104617874422313e-09,7.864732540417842e-08,1.6974485423933292e-13,180384.7935181154,1.0015613601507878,unchanged,False,25.49181935735739
19,4.956096887588501,40000011.198991254,2.9802322387695312e-08,3.0757640901548175e-07,1.7226801745162504e-08,3.070936089932381e-07,0.0,0,0,0.0,180369.35040264012,219.99890868601892,7.929122888616779e-08,2.0,converged,0.027063293868263703,interior,2.898776600251066e-12,3.110456373370263e-09,7.8647325404189e-08,1.345970440683018e-16,180372.7261283672,,,,25.491831258901584
20,5.074421644210815,40000011.198991165,4.942156062059701e-08,6.545103686242549e-07,6.413915742572638e-07,1.3038662166206675e-07,0.0,0,0,0.0,180369.48647203622,219.9986332617047,3.366568105060917e-08,1.0,successful,0.027063293868263703,interior,4.327382576649518e-08,1.320646409938564e-09,3.33922907960225e-08,1.464083745762526e-14,180365.20924242237,1.0012347483957231,unchanged,False,25.491826684128466
20,5.130557060241699,40000011.19899117,0.0,1.3142505529311563e-07,1.6488600578935414e-08,1.3038662205052646e-07,0.0,0,0,0.0,180382.20477381165,219.98319042410773,3.366568105060917e-08,2.0,converged,0.027063293868263703,interior,1.2366265982709155e-12,1.320646121974467e-09,3.3392290796024225e-08,7.072702340741686e-17,180381.03440328364,,,,25.491825967271293
21,5.242523670196533,40000011.19899113,2.580956827951785e-08,9.90292853205043e-07,9.887705887476916e-07,5.488768474373707e-08,0.0,0,0,0.0,180365.7701204419,220.00318161181943,1.4171939281722303e-08,1.0,successful,0.027063293868263703,interior,1.8488963511850667e-08,5.559404794158729e-10,1.4056852642531249e-08,3.811213693408881e-15,180381.43579185873,1.0012441263862828,unchanged,False,25.491827030590976
21,5.306891918182373,40000011.198991135,0.0,5.7319084859967285e-08,1.6517249946886315e-08,5.4887684806122176e-08,0.0,0,0,0.0,180372.35100989448,219.9952236683238,1.4171939281722303e-08,2.0,successful,0.027063293868263703,interior,5.38119372178179e-13,5.559405800298345e-10,1.4056852642531557e-08,5.756657981118086e-17,180373.54934630202,0.9991611394348546,unchanged,False,25.491823746055776
21,5.375320911407471,40000011.198991135,1.4901161193847656e-08,6.058197382637305e-08,2.5642106154034053e-08,5.488768481804091e-08,0.0,0,0,0.0,180369.98980211726,219.99806527440336,1.4171939281722303e-08,3.0,successful,0.027063293868263703,interior,6.1256854874314164e-15,5.559405800298345e-10,1.405685264253155e-08,1.0823259942184838e-17,180367.53337717886,1.0,unchanged,False,25.491823744102593
21,5.439358472824097,40000011.19899112,2.580956827951785e-08,6.019230043842886e-08,2.4707389202138066e-08,5.488768487451584e-08,0.0,0,0,0.0,180367.60320475273,220.00096934580702,1.4171939281722303e-08,4.0,successful,0.027063293868263703,interior,2.7409948040889523e-15,5.559405869687284e-10,1.4056852642531552e-08,1.7800879610371213e-16,180384.15336395518,1.0016777211302803,unchanged,False,25.491823747826356
21,5.505863904953003,40000011.19899113,2.1073424255447017e-08,5.81991468058873e-08,1.935155674687727e-08,5.488768477906142e-08,0.0,0,0,0.0,180376.48357564022,219.99016842142393,1.4171939281722303e-08,5.0,successful,0.027063293868263703,interior,2.050454632576848e-15,5.559405748256641e-10,1.4056852642531558e-08,1.3049599754753851e-16,180386.22780321207,0.9991611394348598,unchanged,False,25.491823765805282
21,5.6004111766815186,40000011.198991135,0.0,5.844906478454863e-08,2.0090675204459145e-08,5.4887684811962084e-08,0.0,0,0,0.0,180373.07990028916,219.99435247042376,1.4171939281722303e-08,6.0,successful,0.027063293868263703,interior,3.579725301614246e-15,5.55940578295111e-10,1.4056852642531552e-08,5.2589746092676605e-17,180371.78598521152,0.9991611394348598,unchanged,False,25.491823738388394
21,5.657816171646118,40000011.19899113,1.4901161193847656e-08,5.6317241678075254e-08,1.2608479740884464e-08,5.488768485598971e-08,0.0,0,0,0.0,180379.32334491384,219.98666778598212,1.4171939281722303e-08,7.0,converged,0.027063293868263703,interior,8.292506809419261e-16,5.559405834992814e-10,1.405685264253155e-08,9.486280242008426e-17,180371.8320209283,,,,25.491823724680522
22,5.7709150314331055,40000011.19899111,0.0,7.12963018759506e-07,7.125949461154623e-07,2.2906525039145524e-08,0.0,0,0,0.0,180376.46068650341,219.99019291524783,5.914439315790416e-09,1.0,successful,0.027063293868263703,interior,7.831879567264744e-09,2.3201322113530765e-10,5.866409689779399e-09,6.679807178986012e-16,180376.0044650929,1.0002969888796958,unchanged,False,25.491822406533956
22,5.833741664886475,40000011.19899111,2.1073424255447017e-08,3.481876452050007e-08,2.622284261272476e-08,2.2906525010186526e-08,0.0,0,0,0.0,180375.5979699543,219.9912545241151,5.914439315790416e-09,2.0,successful,0.027063293868263703,interior,2.2699287918523062e-13,2.320132020533494e-10,5.866409689779452e-09,1.2259098307620196e-16,180385.74350838264,0.9999999999999983,unchanged,False,25.49182280525233
22,5.901103734970093,40000011.19899111,0.0,3.100228745267195e-08,2.0890977525646738e-08,2.2906524950786908e-08,0.0,0,0,0.0,180376.4716682686,219.99022537413472,5.914439315790416e-09,3.0,successful,0.027063293868263703,interior,5.8688919972990785e-15,2.320131951144555e-10,5.866409689779452e-09,6.749429614183031e-17,180369.86854003512,1.0,unchanged,False,25.491822772381454
22,5.998006582260132,40000011.198991105,2.1073424255447017e-08,3.0695347426834056e-08,2.04327058084714e-08,2.2906524987402766e-08,0.0,0,0,0.0,180382.991338001,219.9821567955478,5.914439315790416e-09,4.0,successful,0.027063293868263703,interior,5.7079850982037124e-15,2.3201319858390246e-10,5.866409689779451e-09,4.1969372202004215e-17,180381.30459470858,1.0008388605651402,unchanged,False,25.491822815293766
